pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P1007,,00-0039422,,,,Nathan Thomas,Nathan,Thomas,2001-08-22,25.1,Louisiana-Lafayette,77.0,330.0,78.0,HOU,active,ACT,LT,T,2.0,2024.0,1.031493,4.125972,0.105972,0.004,2024.0,4.0,2.0,2024.0,7.0,233.0,Cowboys,Power - OT,,Long Stride Awkward,1.0,,,,,,,66,74.0,52.0,62.0,49.0,32.0,15.0,44.0,57.0,53.0,55.0,47.0,10.0,31.0,85.0,90.0,41.0,64.0,15.0,25.0,10.0,77.0,12.0,65.0,72.0,69.0,15.0,10.0,10.0,10.0,34.0,50.0,35.0,40.0,43.0,77.0,72.0,76.0,59.0,66.0,39.0,79.0,49.0,85.0,28.0,10.0,15.0,20.0,10.0,25.0,12.0,87.0,47.0,12.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,nathan thomas,66,0.004,4.0,0.025684129703255378,2024.0,233.0,OT,,2.0,0.019258845081402076,0.5,0.89,-0.14149299999999998
P1008,,00-0041306,,,,James Neal III,James,Neal,2003-03-18,23.5,Iowa State; Independence Comm. College,78.0,325.0,70.0,HOU,practice_squad,DEV,LT,T,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Texans,Power - OT,,Long Stride Awkward,1.0,,,,,,,60,72.0,49.0,59.0,14.0,27.0,11.0,15.0,30.0,28.0,51.0,14.0,24.0,36.0,73.0,85.0,10.0,80.0,13.0,13.0,10.0,75.0,18.0,67.0,68.0,67.0,6.0,27.0,63.0,10.0,24.0,13.0,5.0,5.0,14.0,71.0,68.0,69.0,14.0,66.0,10.0,83.0,16.0,86.0,44.0,6.0,6.0,6.0,6.0,13.0,10.0,81.0,24.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,james neal,60,0.001,1.0,0.0,2026.0,,OT,,0.0,0.0,0.5,0.65,0.4025
P1009,,00-0035166,3919117.0,6485.0,AlShAz00,Azeez Al-Shaair,Azeez,Al-Shaair,1997-08-04,29.1,Florida Atlantic,74.0,228.0,0.0,HOU,active,ACT,MIKE,MLB,7.0,2019.0,18.0,54.0,38.75,0.06,2026.0,3.0,3.0,2019.0,,,49ers,Field General - MLB,,Default Stride Loose,1.0,,,,,,,83,86.0,77.0,89.0,33.0,75.0,13.0,22.0,46.0,61.0,72.0,48.0,53.0,89.0,82.0,85.0,31.0,80.0,20.0,16.0,10.0,17.0,68.0,45.0,45.0,45.0,6.0,88.0,58.0,50.0,88.0,18.0,9.0,12.0,17.0,45.0,45.0,45.0,45.0,86.0,33.0,88.0,40.0,77.0,88.0,6.0,6.0,6.0,6.0,27.0,11.0,87.0,37.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,azeez al shaair,83,0.06,3.0,0.7175925925925926,2026.0,,LB,0.684245642701525,0.0,0.0,0.684245642701525,9.07,-8.93
P1010,,00-0036441,4241394.0,6811.0,MurrKe00,"Kenneth Murray, Jr.",Kenneth,Murray,1998-11-16,27.8,Oklahoma,74.0,234.0,59.0,HOU,practice_squad,DEV,MIKE,MLB,6.0,2020.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2020.0,1.0,23.0,Chargers,,,,,,,,,,,71,90.0,81.0,64.0,53.0,64.0,20.0,39.0,50.0,55.0,69.0,52.0,58.0,77.0,66.0,87.0,56.0,83.0,18.0,18.0,27.0,24.0,56.0,44.0,46.0,44.0,13.0,61.0,50.0,42.0,77.0,34.0,23.0,25.0,33.0,49.0,48.0,42.0,53.0,86.0,47.0,86.0,38.0,72.0,81.0,11.0,14.0,17.0,10.0,26.0,12.0,77.0,39.0,64.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,70.3,4.5,32.0,"Zaire Barnes, Nick Niemann, DeAngelo Malone",27.7,1.0,kenneth murray,71,0.001,1.0,0.0,2026.0,23.0,LB,0.5488766339869281,0.0,0.40280181763348477,0.5488766339869281,3.99,3.5787000000000004
P1011,,00-0040413,,,,K.C. Ossai,Favour,Ossai,2002-11-05,23.9,Louisiana,74.0,241.0,52.0,HOU,active,RES,MIKE,ILB,1.0,2025.0,0.885,0.885,0.0,0.003,2026.0,1.0,1.0,2025.0,,,Texans,,,,,,,,,,,64,88.0,78.0,70.0,40.0,63.0,42.0,34.0,59.0,60.0,73.0,52.0,56.0,85.0,76.0,88.0,47.0,84.0,18.0,15.0,15.0,32.0,64.0,43.0,43.0,56.0,31.0,71.0,56.0,48.0,80.0,19.0,17.0,21.0,28.0,55.0,54.0,41.0,50.0,86.0,38.0,84.0,42.0,74.0,80.0,33.0,38.0,37.0,32.0,54.0,33.0,82.0,50.0,69.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,64.9,4.2,107.0,"Bryce Boettcher, Jacob Rodriguez, West Weeks",24.1,1.0,kc ossai,64,0.003,1.0,0.0,2026.0,,LB,,0.0,0.0,0.5,0.9,0.015000000000000013
P1012,,00-0041449,4912338.0,13572.0,FishAi00,Aiden Fisher,Aiden,Fisher,2003-12-23,22.7,Indiana; James Madison,73.0,232.0,59.0,HOU,active,ACT,MIKE,MLB,0.0,2026.0,1.126892,4.507568,0.127568,0.004,2026.0,4.0,4.0,2026.0,7.0,243.0,Texans,Field General - MLB,,Default Stride Awkward,1.0,,,,,,,63,87.0,81.0,62.0,32.0,67.0,34.0,38.0,58.0,67.0,70.0,34.0,55.0,79.0,73.0,89.0,52.0,85.0,15.0,17.0,15.0,21.0,57.0,46.0,45.0,52.0,29.0,60.0,52.0,45.0,81.0,11.0,17.0,22.0,27.0,45.0,52.0,40.0,29.0,85.0,47.0,90.0,47.0,68.0,78.0,32.0,35.0,38.0,28.0,28.0,26.0,85.0,45.0,64.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,aiden fisher,63,0.004,4.0,0.028300848705998444,2026.0,243.0,LB,,0.0,0.011882489276175856,0.5,0.91,-0.21689199999999997
P1013,,00-0037633,4241250.0,8733.0,HummJa00,Jacob Hummel,Jake,Hummel,1999-01-04,27.7,Iowa State,73.0,229.0,33.0,HOU,active,ACT,MIKE,OLB,4.0,2022.0,2.375,4.75,2.15,0.008,2026.0,2.0,2.0,2022.0,,,Rams,Field General - MLB,,Default,1.0,,,,,,,62,87.0,84.0,64.0,48.0,60.0,17.0,41.0,56.0,65.0,76.0,55.0,43.0,79.0,67.0,92.0,55.0,78.0,15.0,20.0,10.0,31.0,53.0,45.0,45.0,45.0,6.0,65.0,45.0,46.0,80.0,21.0,14.0,24.0,31.0,45.0,45.0,45.0,58.0,86.0,46.0,80.0,42.0,67.0,76.0,6.0,6.0,6.0,6.0,22.0,15.0,88.0,33.0,59.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jacob hummel,62,0.008,2.0,0.4526315789473684,2026.0,,LB,0.10833333333333332,0.0,0.0,0.10833333333333332,0.45,-1.925
P1014,,00-0040654,4570033.0,13215.0,KroeKa00,Kai Kroeger,Kai,Kroeger,2002-06-11,24.3,South Carolina,76.0,213.0,38.0,HOU,active,ACT,P,P,1.0,2025.0,1.0625,2.125,0.0,0.004,2026.0,2.0,2.0,2025.0,,,Jets,Power - KP,,Long Stride Awkward,1.0,,,,,,,69,82.0,66.0,52.0,15.0,13.0,21.0,14.0,45.0,31.0,58.0,14.0,10.0,24.0,15.0,88.0,14.0,70.0,75.0,91.0,10.0,15.0,10.0,14.0,13.0,16.0,25.0,18.0,10.0,10.0,27.0,15.0,11.0,11.0,15.0,12.0,11.0,12.0,14.0,80.0,10.0,81.0,10.0,53.0,29.0,25.0,30.0,35.0,24.0,38.0,14.0,76.0,16.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kai kroeger,69,0.004,2.0,0.0,2026.0,,P,,0.0,0.0,0.5,1.32,0.25750000000000006
P1015,,00-0039163,4432577.0,9758.0,StroCJ00,C.J. Stroud,Coleridge,Stroud,2001-10-03,25.0,Ohio State,75.0,218.0,7.0,HOU,active,ACT,QB,QB,3.0,2023.0,9.069811,36.279244,36.279244,0.04,2023.0,4.0,1.0,2023.0,1.0,2.0,Texans,Field General - QB,,Long Stride Default,1.0,,,,,,,76,87.0,80.0,74.0,76.0,19.0,72.0,54.0,61.0,21.0,75.0,13.0,10.0,16.0,17.0,88.0,58.0,78.0,19.0,20.0,12.0,13.0,9.0,15.0,13.0,12.0,85.0,14.0,10.0,9.0,29.0,14.0,10.0,11.0,12.0,15.0,12.0,12.0,10.0,82.0,45.0,85.0,37.0,61.0,24.0,82.0,83.0,87.0,87.0,91.0,82.0,88.0,31.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cj stroud,76,0.04,4.0,1.0,2023.0,2.0,QB,0.5161210386709479,3.0,0.6512536969097116,0.5161210386709479,11.95,2.8801889999999997
P1016,,00-0036898,4242546.0,7585.0,MillDa02,Davis Mills,Davis,Mills,1998-10-21,27.9,Stanford,76.0,225.0,10.0,HOU,active,ACT,QB,QB,5.0,2021.0,7.0,7.0,10.25,0.025,2025.0,1.0,0.0,2021.0,3.0,67.0,Texans,Field General - QB,,Long Stride Default,1.0,,,,,,,66,77.0,76.0,67.0,55.0,19.0,52.0,38.0,61.0,22.0,74.0,15.0,10.0,15.0,18.0,88.0,51.0,77.0,41.0,54.0,10.0,10.0,10.0,15.0,13.0,14.0,81.0,15.0,10.0,10.0,21.0,14.0,10.0,11.0,12.0,10.0,14.0,16.0,12.0,81.0,34.0,77.0,30.0,56.0,19.0,75.0,81.0,83.0,73.0,87.0,76.0,88.0,33.0,14.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,davis mills,66,0.025,1.0,1.0,2025.0,67.0,QB,0.24077900321094514,1.0,0.2335352691991407,0.24077900321094514,3.08,-3.92
P1017,,00-0040211,4426335.0,12705.0,MertGr00,Graham Mertz,Graham,Mertz,2000-12-06,25.8,Florida; Wisconsin,74.0,215.0,18.0,HOU,active,RES,QB,QB,1.0,2025.0,1.107121,4.428484,0.228484,0.004,2025.0,4.0,3.0,2025.0,6.0,197.0,Texans,Field General - QB,,Long Stride Default,1.0,,,,,,,60,75.0,78.0,52.0,53.0,18.0,58.0,54.0,55.0,27.0,77.0,23.0,24.0,19.0,26.0,84.0,46.0,65.0,18.0,32.0,21.0,26.0,17.0,31.0,27.0,28.0,80.0,35.0,15.0,18.0,18.0,25.0,18.0,16.0,22.0,30.0,27.0,22.0,24.0,77.0,40.0,83.0,28.0,60.0,21.0,70.0,80.0,84.0,73.0,86.0,79.0,83.0,35.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,graham mertz,60,0.004,4.0,0.0515941798592927,2025.0,197.0,QB,,1.0,0.04865148260776875,0.5,1.27,0.162879
P1018,,00-0031565,2976560.0,2393.0,HuntDa01,Danielle Hunter,Danielle,Hunter,1994-10-29,31.9,LSU,77.0,263.0,55.0,HOU,active,ACT,REDG,DE,11.0,2015.0,40.1,40.1,39.6,0.133,2026.0,1.0,1.0,2015.0,3.0,88.0,Vikings,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,Edge Threat,Max Effort,Instant Rebate,,,,92,87.0,82.0,97.0,35.0,82.0,12.0,24.0,46.0,36.0,71.0,10.0,95.0,77.0,87.0,88.0,40.0,88.0,11.0,15.0,10.0,14.0,38.0,45.0,45.0,45.0,6.0,94.0,87.0,30.0,91.0,12.0,2.0,3.0,10.0,45.0,45.0,45.0,12.0,87.0,55.0,86.0,28.0,82.0,87.0,6.0,6.0,6.0,6.0,15.0,12.0,81.0,44.0,50.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,danielle hunter,92,0.133,1.0,0.9875311720698254,2026.0,88.0,EDGE,0.918103448275862,0.0,0.18766685224725632,0.918103448275862,33.89,-6.210000000000001
P1019,,00-0031364,16734.0,1947.0,ClowJa00,Jadeveon Clowney,Jadeveon,Clowney,1993-02-14,33.6,South Carolina,77.0,266.0,90.0,HOU,active,ACT,REDG,DE,12.0,2014.0,5.5,5.5,4.5,0.018,2026.0,1.0,1.0,2014.0,1.0,1.0,Texans,,,,,,,,,,,75,86.0,74.0,71.0,40.0,82.0,12.0,33.0,39.0,45.0,69.0,34.0,78.0,78.0,81.0,88.0,42.0,83.0,15.0,17.0,16.0,16.0,41.0,44.0,48.0,45.0,6.0,77.0,68.0,29.0,84.0,12.0,8.0,11.0,22.0,46.0,43.0,44.0,37.0,83.0,31.0,79.0,38.0,78.0,83.0,7.0,11.0,1.0,2.0,29.0,14.0,87.0,33.0,46.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,81.2,3.7,23.0,"Carl Granderson, Ali Gaye, Bradley Chubb",29.6,5.0,jadeveon clowney,75,0.018,1.0,0.8181818181818182,2026.0,1.0,EDGE,0.7370689655172413,0.0,0.6788806044186271,0.7370689655172413,7.81,2.3099999999999996
P1020,,00-0039902,4428989.0,11679.0,BrasCh01,Chris Braswell,Chris,Braswell,2001-10-25,24.9,Alabama,75.0,255.0,53.0,HOU,practice_squad,DEV,REDG,OLB,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,2.0,57.0,Buccaneers,Power Rusher - DE,,Long Stride Loose,1.0,,,,,,,73,90.0,78.0,71.0,51.0,74.0,12.0,33.0,48.0,51.0,64.0,37.0,72.0,78.0,81.0,90.0,46.0,81.0,17.0,15.0,10.0,17.0,41.0,45.0,45.0,45.0,6.0,70.0,75.0,25.0,78.0,12.0,2.0,3.0,10.0,45.0,45.0,45.0,41.0,86.0,39.0,79.0,29.0,79.0,82.0,6.0,6.0,6.0,6.0,31.0,17.0,84.0,39.0,47.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,chris braswell,73,0.001,1.0,0.0,2026.0,57.0,EDGE,0.4281609195402299,0.0,0.26033436855240255,0.4281609195402299,3.68,3.4325
P1021,,00-0037082,4244300.0,8391.0,RobiDo00,Dominique Robinson,Dominique,Robinson,1998-07-02,28.2,Miami (Ohio),77.0,275.0,94.0,HOU,active,ACT,REDG,DE,4.0,2022.0,2.025,2.025,0.5,0.0069999999999999,2026.0,1.0,1.0,2022.0,5.0,174.0,Bears,Smaller Speed Rusher - DE,,Long Stride Default,1.0,,,,,,,69,86.0,76.0,64.0,54.0,72.0,47.0,46.0,61.0,65.0,71.0,59.0,73.0,81.0,79.0,89.0,52.0,91.0,12.0,16.0,10.0,28.0,32.0,45.0,45.0,45.0,41.0,64.0,62.0,30.0,81.0,42.0,37.0,41.0,43.0,45.0,45.0,45.0,57.0,79.0,43.0,76.0,43.0,79.0,78.0,42.0,50.0,55.0,52.0,62.0,39.0,80.0,50.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dominique robinson,69,0.0069999999999999,1.0,0.2469135802469136,2026.0,174.0,EDGE,0.21982758620689655,0.0,0.07031595299080995,0.21982758620689655,1.98,-0.04499999999999993
P1022,,00-0038724,4243321.0,11062.0,GayeAl01,Ali Gaye,Ali,Gaye,1997-11-29,28.8,LSU; Garden City CC; Arizona Western,78.0,262.0,95.0,HOU,active,RES,REDG,DE,3.0,2023.0,1.0175,2.035,0.0,0.004,2025.0,2.0,1.0,2023.0,,,Texans,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,,,,,,,66,87.0,78.0,63.0,40.0,67.0,12.0,34.0,44.0,41.0,72.0,34.0,69.0,78.0,74.0,85.0,57.0,79.0,20.0,20.0,10.0,17.0,35.0,45.0,45.0,45.0,6.0,59.0,60.0,38.0,76.0,21.0,17.0,22.0,28.0,45.0,45.0,45.0,35.0,82.0,42.0,79.0,38.0,73.0,75.0,6.0,6.0,6.0,6.0,25.0,12.0,79.0,27.0,46.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ali gaye,66,0.004,2.0,0.0,2025.0,,EDGE,0.15589080459770116,1.0,0.0,0.15589080459770116,0.92,-0.09750000000000003
P1023,,00-0038131,,,,Ed Ingram,Edward,Ingram,1999-02-11,27.6,LSU,75.0,307.0,69.0,HOU,active,ACT,RG,G,4.0,2022.0,12.5,37.5,20.0,0.042,2026.0,3.0,3.0,2022.0,2.0,59.0,Vikings,Power - G,,Default Stride Awkward,1.0,,,,,,,77,81.0,54.0,77.0,20.0,24.0,12.0,15.0,25.0,22.0,50.0,14.0,20.0,37.0,83.0,91.0,12.0,55.0,14.0,15.0,10.0,84.0,10.0,71.0,77.0,74.0,6.0,21.0,20.0,10.0,25.0,12.0,5.0,10.0,15.0,81.0,85.0,83.0,15.0,71.0,10.0,85.0,36.0,87.0,30.0,6.0,6.0,6.0,6.0,15.0,15.0,86.0,26.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ed ingram,77,0.042,3.0,0.5333333333333333,2026.0,59.0,IOL,,0.0,0.2546443621713198,0.5,7.86,-4.64
P1024,,00-0041559,,,,Febechi Nwaiwu,Febechi,Nwaiwu,2003-02-17,23.6,Oklahoma; North Texas,76.0,319.0,64.0,HOU,active,ACT,RG,G,0.0,2026.0,1.406346,5.625384,1.245384,0.005,2026.0,4.0,4.0,2026.0,4.0,106.0,Texans,Power - G,,Default Stride Awkward,1.0,,,,,,,72,61.0,58.0,72.0,15.0,16.0,13.0,10.0,24.0,29.0,56.0,14.0,10.0,25.0,83.0,87.0,10.0,63.0,25.0,24.0,10.0,79.0,15.0,72.0,76.0,76.0,6.0,24.0,10.0,10.0,29.0,11.0,5.0,5.0,19.0,73.0,77.0,77.0,26.0,62.0,10.0,88.0,15.0,88.0,35.0,6.0,6.0,6.0,6.0,12.0,11.0,86.0,23.0,17.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,febechi nwaiwu,72,0.005,4.0,0.22138648668250913,2026.0,106.0,IOL,,0.0,0.15595730471055191,0.5,2.63,1.2236539999999998
P1025,,00-0034836,,,,Braden Smith,Braden,Smith,1996-03-25,30.5,Auburn,78.0,315.0,71.0,HOU,active,RES,RT,T,8.0,2018.0,10.0,20.0,13.5,0.033,2026.0,2.0,2.0,2018.0,2.0,37.0,Colts,Power - OT,,Long Stride Awkward,0.0,,,,,,,82,68.0,58.0,91.0,17.0,20.0,12.0,8.0,29.0,19.0,52.0,10.0,10.0,62.0,84.0,87.0,10.0,81.0,14.0,14.0,15.0,88.0,10.0,77.0,82.0,79.0,6.0,22.0,20.0,10.0,27.0,15.0,5.0,5.0,10.0,89.0,85.0,87.0,12.0,66.0,10.0,90.0,15.0,92.0,55.0,6.0,6.0,6.0,6.0,22.0,15.0,93.0,29.0,17.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,braden smith,82,0.033,2.0,0.675,2026.0,37.0,OT,,0.0,0.33013430132833854,0.5,18.83,8.829999999999998
P1026,,00-0041303,,,,Sam Hagen,Sam,Hagen,2003-08-24,23.1,South Dakota State; North Dakota,78.0,320.0,76.0,HOU,active,RES,RT,T,0.0,2026.0,1.04,3.12,0.195,0.003,2026.0,3.0,3.0,2026.0,,,Texans,,,,,,,,,,,69,69.0,61.0,72.0,17.0,43.0,10.0,14.0,24.0,22.0,53.0,18.0,30.0,39.0,78.0,90.0,9.0,72.0,15.0,13.0,11.0,82.0,14.0,76.0,82.0,79.0,5.0,20.0,41.0,7.0,35.0,20.0,9.0,8.0,16.0,83.0,77.0,78.0,25.0,66.0,13.0,88.0,22.0,88.0,34.0,5.0,7.0,11.0,6.0,19.0,11.0,85.0,34.0,9.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,63.5,4.0,69.0,"Travis Burke, JC Latham, Emery Jones Jr.",23.3,1.0,sam hagen,69,0.003,3.0,0.0625,2026.0,,OT,,0.0,0.0,0.5,0.89,-0.15000000000000002
P1027,,00-0036605,,,,Max Pircher,Max,Pircher,1999-09-07,27.0,,79.0,320.0,67.0,HOU,practice_squad,DEV,RT,T,5.0,2021.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2021.0,,,Rams,,,,,,,,,,,66,73.0,67.0,73.0,17.0,40.0,10.0,10.0,27.0,24.0,56.0,20.0,30.0,48.0,76.0,76.0,15.0,71.0,10.0,21.0,6.0,82.0,8.0,71.0,65.0,70.0,9.0,24.0,30.0,10.0,39.0,10.0,7.0,9.0,12.0,74.0,72.0,70.0,20.0,69.0,12.0,84.0,23.0,85.0,37.0,4.0,6.0,3.0,7.0,24.0,12.0,86.0,29.0,16.0,nflverse+sleeper,derived,comparables,donor_profile,,unique name,64.2,4.6,26.0,"Matt Waletzko, Austin Jackson, Demontrey Jacobs",27.2,1.0,max pircher,66,0.001,1.0,0.0,2026.0,,OT,,0.0,0.0,0.5,1.14,0.8924999999999998
P1028,,00-0034987,3071353.0,6218.0,SpeeEJ00,E.J. Speed,E.J.,Speed,1995-06-01,31.3,Tarleton State,76.0,230.0,45.0,HOU,active,RES,SAM,OLB,7.0,2019.0,5.0,10.0,7.5,0.017,2026.0,2.0,2.0,2019.0,5.0,164.0,Colts,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,75,87.0,82.0,73.0,60.0,72.0,12.0,52.0,66.0,66.0,73.0,66.0,61.0,87.0,76.0,89.0,70.0,82.0,16.0,18.0,60.0,23.0,57.0,45.0,45.0,45.0,6.0,74.0,53.0,37.0,85.0,40.0,27.0,32.0,41.0,45.0,45.0,45.0,64.0,89.0,61.0,91.0,33.0,74.0,84.0,6.0,6.0,6.0,6.0,24.0,15.0,81.0,26.0,63.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ej speed,75,0.017,2.0,0.75,2026.0,164.0,LB,0.6889773965141611,0.0,0.0806187978794548,0.6889773965141611,4.32,-0.6799999999999997
P1029,,00-0037130,4243956.0,8406.0,BlanRe00,Reed Blankenship,Reed,Blankenship,1999-03-02,27.6,Middle Tennessee State,73.0,200.0,6.0,HOU,active,ACT,SS,FS,4.0,2022.0,8.25,24.75,16.5,0.027,2026.0,3.0,3.0,2022.0,,,Eagles,Zone - S,,Default,1.0,,,,,,,79,92.0,81.0,85.0,72.0,57.0,17.0,58.0,65.0,75.0,83.0,59.0,41.0,75.0,62.0,89.0,73.0,81.0,23.0,28.0,65.0,15.0,68.0,34.0,34.0,34.0,6.0,81.0,36.0,60.0,82.0,15.0,10.0,12.0,14.0,35.0,35.0,35.0,66.0,87.0,65.0,90.0,50.0,61.0,76.0,12.0,15.0,20.0,15.0,25.0,10.0,79.0,45.0,74.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,reed blankenship,79,0.027,3.0,0.6666666666666666,2026.0,,S,0.6493451066961001,0.0,0.0,0.6493451066961001,5.69,-2.5599999999999996
P1030,,00-0034355,3116679.0,5055.0,StewM.00,M.J. Stewart,Marvin,Stewart,1995-09-16,31.0,North Carolina,71.0,205.0,29.0,HOU,active,RES,SS,FS,8.0,2018.0,2.7,2.7,0.5,0.009,2026.0,1.0,1.0,2018.0,2.0,53.0,Buccaneers,Zone - S,,Default Stride Loose,1.0,,,,,,,70,87.0,83.0,68.0,63.0,55.0,17.0,56.0,63.0,66.0,78.0,63.0,40.0,76.0,58.0,86.0,74.0,84.0,11.0,10.0,76.0,14.0,68.0,35.0,35.0,35.0,6.0,70.0,32.0,81.0,78.0,20.0,10.0,15.0,25.0,35.0,35.0,35.0,64.0,87.0,63.0,90.0,37.0,66.0,66.0,6.0,6.0,6.0,6.0,25.0,10.0,86.0,36.0,75.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,mj stewart,70,0.009,1.0,0.18518518518518517,2026.0,53.0,S,0.6695069904341427,0.0,0.2722868064980669,0.6695069904341427,3.41,0.71
P1031,,00-0034383,3117256.0,5001.0,SchuDa00,Dalton Schultz,Dalton,Schultz,1996-07-11,30.2,Stanford,77.0,242.0,86.0,HOU,active,ACT,TE,TE,8.0,2018.0,12.6,12.6,17.6,0.042,2026.0,1.0,1.0,2018.0,4.0,137.0,Cowboys,Possession - TE,,Long Stride High and Tight,1.0,,,,,,,84,84.0,79.0,89.0,76.0,31.0,12.0,63.0,72.0,96.0,73.0,84.0,10.0,27.0,72.0,93.0,72.0,79.0,14.0,16.0,38.0,59.0,12.0,59.0,56.0,59.0,5.0,16.0,10.0,12.0,34.0,74.0,65.0,70.0,77.0,65.0,62.0,65.0,83.0,83.0,59.0,93.0,66.0,76.0,29.0,5.0,10.0,15.0,10.0,24.0,10.0,86.0,68.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dalton schultz,84,0.042,1.0,1.0,2026.0,137.0,TE,0.8120746018976108,0.0,0.11181594590463628,0.8120746018976108,9.5,-3.0999999999999996
P1032,,00-0034981,3843945.0,5985.0,MoreFo00,Foster Moreau,Foster,Moreau,1997-05-06,29.4,LSU,76.0,250.0,87.0,HOU,active,ACT,TE,TE,7.0,2019.0,3.15,6.3,3.0,0.01,2026.0,2.0,2.0,2019.0,4.0,137.0,Raiders,Possession - TE,,Long Stride Default,1.0,,,,,,,72,84.0,80.0,72.0,70.0,37.0,20.0,61.0,75.0,86.0,78.0,79.0,10.0,31.0,68.0,92.0,59.0,86.0,13.0,17.0,40.0,57.0,12.0,60.0,59.0,61.0,10.0,15.0,10.0,15.0,42.0,66.0,57.0,61.0,66.0,61.0,62.0,62.0,79.0,83.0,51.0,86.0,63.0,76.0,33.0,10.0,15.0,20.0,10.0,25.0,10.0,84.0,71.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,foster moreau,72,0.01,2.0,0.4761904761904762,2026.0,137.0,TE,0.6737396084741217,0.0,0.11181594590463628,0.6737396084741217,4.48,1.3300000000000005
