season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,KC,WR,WR,4.0,ACT,Rashee Rice,Rashee,Rice,2000-04-22,73.0,203.0,SMU,00-0039067,4428331.0,cbd73c09-da07-48b0-a0d6-f248dfa631b6,40084.0,16963.0,97605.0,RiceRa01,24120.0,10229.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhkbqrydjeur8zvrrmfl",,2.0,REG,A01,Rashee,RIC152916,55920.0,32005249-4315-2916-ce74-9a69e469f940,2023.0,2023.0,KC,55.0,rashee rice,rashee,name+team,WR,85.0,Slot - WR,,Long Stride Default,1.0,3.0,,,,,,,92.0,86.0,90.0,88.0,32.0,25.0,80.0,72.0,91.0,88.0,82.0,10.0,28.0,50.0,90.0,80.0,92.0,20.0,25.0,40.0,32.0,11.0,29.0,30.0,37.0,10.0,15.0,10.0,10.0,32.0,86.0,80.0,88.0,90.0,27.0,32.0,55.0,84.0,90.0,78.0,89.0,69.0,71.0,32.0,15.0,20.0,30.0,15.0,47.0,18.0,88.0,62.0,16.0,,,SWR,1.0,,,,,,,,,,,,,KC,,madden,gsis_id,2023.0,4.0,6.495218,1.623805,3.519033,0.0069999999999999,2023.0,2.0,55.0,Chiefs,1.0,85.0,madden,,,,26.412046543463383,,,
2026,TB,LB,OLB,0.0,ACT,Yaya Diaby,Yaya,Diaby,1999-05-30,75.0,270.0,Louisville,00-0039068,4686334.0,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,40107.0,17098.0,122705.0,DiabYa00,24277.0,10921.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bwd4lm9x9djpggqdyyhr",,2.0,REG,A01,YaYa,DIA051911,55947.0,32004449-4105-1911-562c-7d76f4e49b99,2023.0,2023.0,TB,82.0,yaya diaby,yaya,name+team,REDG,79.0,Power Rusher - DE,,Default Stride Loose,1.0,3.0,Quick Jump,,,,,,93.0,77.0,84.0,37.0,81.0,18.0,25.0,47.0,45.0,72.0,42.0,73.0,80.0,73.0,91.0,45.0,88.0,23.0,27.0,25.0,28.0,36.0,35.0,35.0,35.0,6.0,81.0,82.0,40.0,84.0,22.0,14.0,21.0,25.0,40.0,40.0,40.0,44.0,89.0,35.0,85.0,49.0,74.0,81.0,6.0,6.0,6.0,6.0,23.0,14.0,79.0,31.0,45.0,,,ROLB,1.0,,,,,,,,,,,,,TB,,madden,gsis_id,2023.0,4.0,5.465412,1.366353,0.974844,0.006,2023.0,3.0,82.0,Buccaneers,1.0,79.0,madden,,,,27.310061601642712,,,
2026,ATL,DL,DT,95.0,ACT,Gervon Dexter Sr.,Gervon,Dexter,2000-10-05,78.0,326.0,Florida,00-0039070,4429014.0,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,40091.0,17174.0,124374.0,DextGe00,24111.0,10899.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vj6m4qixxhqmufrr5ilo",,2.0,REG,A01,Gervon,DEX634187,55918.0,32004445-5863-4187-6630-33b3a986f697,2023.0,2023.0,CHI,53.0,gervon dexter,gervon,name,DT,79.0,Power Rusher - DT,,Long Stride Awkward,1.0,3.0,,,,,,,80.0,67.0,85.0,35.0,81.0,12.0,24.0,45.0,52.0,57.0,45.0,68.0,82.0,89.0,92.0,24.0,76.0,9.0,12.0,10.0,41.0,10.0,40.0,40.0,40.0,6.0,81.0,81.0,14.0,82.0,14.0,5.0,8.0,13.0,45.0,45.0,45.0,46.0,76.0,17.0,81.0,42.0,85.0,87.0,6.0,6.0,6.0,6.0,14.0,11.0,83.0,44.0,12.0,,,NT,1.0,,,,,,,,,,,,,ATL,,madden,gsis_id,2023.0,4.0,6.723732,1.680933,3.695612,0.0069999999999999,2023.0,2.0,53.0,Bears,1.0,79.0,madden,,,,25.95756331279945,,,
2026,CHI,DB,CB,29.0,ACT,Tyrique Stevenson,Tyrique,Stevenson,2000-05-26,72.0,214.0,Miami; Georgia,00-0039071,4426374.0,64d9cda4-1ff4-4b21-bdba-586877c70813,40071.0,17120.0,97562.0,StevTy01,24239.0,10897.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l0xpg0hpxsepfootn0sq",,2.0,REG,A01,Tyrique,STE716698,55921.0,32005354-4571-6698-d1af-a62614e4d25d,2023.0,2023.0,CHI,56.0,tyrique stevenson,tyrique,name+team,CB,76.0,Zone - CB,,Default Stride Loose,1.0,3.0,,,,,,,95.0,82.0,70.0,63.0,52.0,15.0,49.0,58.0,72.0,79.0,57.0,40.0,78.0,52.0,87.0,67.0,91.0,22.0,24.0,56.0,19.0,74.0,35.0,35.0,35.0,6.0,71.0,35.0,81.0,76.0,23.0,10.0,15.0,20.0,35.0,35.0,35.0,62.0,91.0,58.0,90.0,42.0,60.0,68.0,6.0,6.0,6.0,6.0,26.0,13.0,88.0,39.0,78.0,,,LCB,1.0,,,,,,,,,,,,,CHI,,madden,gsis_id,2023.0,4.0,6.449502,1.612376,3.483707,0.0069999999999999,2023.0,2.0,56.0,Bears,1.0,76.0,madden,,,,26.31895961670089,,,
2026,PHI,DB,CB,23.0,RES,Jakorian Bennett,Jakorian,Bennett,2000-08-23,70.0,200.0,Maryland,00-0039072,4686911.0,8197c5b4-ade0-47e4-81b3-f16aa47eab12,40148.0,17096.0,129496.0,BennJa00,24243.0,10963.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmacplimntxaq6aohzpb",,2.0,REG,R48,Jakorian,BEN351736,55969.0,32004245-4e35-1736-3c9a-75895b4e9970,2023.0,2023.0,LV,104.0,jakorian bennett,jakorian,name+team,CB,73.0,Manto Man - CB,,Default Stride Loose,1.0,3.0,,,,,,,97.0,89.0,65.0,71.0,38.0,21.0,65.0,58.0,75.0,87.0,55.0,37.0,60.0,39.0,89.0,74.0,94.0,14.0,14.0,63.0,22.0,72.0,31.0,31.0,31.0,14.0,64.0,29.0,63.0,68.0,25.0,11.0,14.0,21.0,35.0,35.0,35.0,73.0,95.0,65.0,87.0,32.0,54.0,53.0,20.0,21.0,23.0,13.0,29.0,10.0,78.0,29.0,68.0,IR,Knee,LCB,2.0,,,,,,,,,,,,,PHI,,madden,gsis_id,2023.0,4.0,4.663588,1.165897,0.823588,0.005,2023.0,4.0,104.0,Raiders,1.0,73.0,madden,,,,26.075290896646134,,,
2026,LA,TE,TE,87.0,ACT,Davis Allen,Davis,Allen,2001-02-03,78.0,250.0,Clemson,00-0039074,4426553.0,02a77d8c-3b89-4a61-86a2-0c005c1e589a,40164.0,17030.0,99697.0,AlleDa02,24148.0,10214.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iweydtcrfchsl3mt6jtd",,2.0,REG,A01,Davis,ALL098299,56040.0,3200414c-4c09-8299-f00f-278951746672,2023.0,2023.0,LAR,175.0,davis allen,davis,name+team,TE,67.0,Vertical Threat - TE,,Long Stride Default,1.0,3.0,,,,,,,88.0,78.0,72.0,70.0,55.0,20.0,57.0,71.0,82.0,71.0,80.0,50.0,57.0,63.0,90.0,56.0,89.0,15.0,18.0,30.0,54.0,37.0,56.0,53.0,57.0,16.0,49.0,45.0,30.0,61.0,59.0,49.0,55.0,62.0,61.0,57.0,61.0,79.0,82.0,51.0,86.0,58.0,69.0,63.0,10.0,15.0,20.0,25.0,44.0,24.0,87.0,64.0,45.0,,,TE,4.0,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,4.08498,1.021245,0.24498,0.005,2023.0,5.0,175.0,Rams,1.0,67.0,madden,,,,25.626283367556468,,,
2026,LA,WR,WR,12.0,ACT,Puka Nacua,Puka,Nacua,2001-05-29,74.0,216.0,BYU; Washington,00-0039075,4426515.0,111be44d-7bc2-4cad-934d-c9e946293b2f,40168.0,16790.0,100632.0,NacuPu00,24172.0,9493.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",,2.0,REG,A01,Puka,NAC559347,56042.0,32004e41-4355-9347-35af-af88fcaf7ee9,2023.0,2023.0,LAR,177.0,puka nacua,puka,name+team,WR,98.0,Slot - WR,Double Me,Default,1.0,3.0,Short In Elite,Mid In Elite,Route Technician,Quick Jump,,,92.0,92.0,97.0,96.0,20.0,21.0,86.0,76.0,98.0,94.0,98.0,10.0,21.0,55.0,83.0,89.0,93.0,25.0,29.0,35.0,35.0,10.0,20.0,25.0,30.0,29.0,15.0,10.0,15.0,29.0,92.0,92.0,96.0,98.0,33.0,36.0,62.0,99.0,93.0,84.0,98.0,72.0,69.0,28.0,6.0,10.0,15.0,33.0,25.0,29.0,95.0,53.0,16.0,Questionable,Hip,RWR,1.0,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,4.08498,1.021245,0.24498,0.005,2023.0,5.0,177.0,Rams,1.0,98.0,madden,,,,25.311430527036276,,,
2026,LA,OL,T,71.0,ACT,Warren McClendon Jr.,Warren,McClendon,2001-04-11,76.0,315.0,Georgia,00-0039077,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6l1ydwiawpfcldcb7if",,2.0,REG,A01,Warren,MCC396909,56039.0,32004d43-4339-6909-f80c-dc33061d9216,2023.0,2023.0,LAR,174.0,warren mcclendon,warren,name+team,RT,73.0,Power - OT,,Long Stride Awkward,1.0,3.0,,,,,,,77.0,53.0,72.0,13.0,35.0,12.0,13.0,24.0,25.0,50.0,21.0,33.0,39.0,84.0,89.0,10.0,65.0,12.0,12.0,10.0,72.0,10.0,72.0,78.0,75.0,5.0,23.0,41.0,10.0,42.0,17.0,10.0,15.0,20.0,83.0,77.0,80.0,22.0,69.0,10.0,83.0,10.0,88.0,40.0,5.0,5.0,5.0,5.0,10.0,7.0,89.0,10.0,10.0,,,,,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,4.08498,1.021245,0.24498,0.005,2023.0,5.0,174.0,Rams,1.0,73.0,madden,,,,25.44284736481862,,,
2026,LA,QB,QB,13.0,ACT,Stetson Bennett,Stetson,Bennett,1997-10-28,71.0,190.0,Georgia; Jones County JC,00-0039107,4259553.0,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,40153.0,16871.0,60387.0,BennSt00,24351.0,10857.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s0eo3fstv6rkitzbefzu",,2.0,REG,A01,Stetson,BEN440455,55993.0,32004245-4e44-0455-998d-976cf08f74c6,2023.0,2023.0,LAR,128.0,stetson bennett,stetson,name+team,QB,63.0,Strong Arm - QB,,Default,1.0,3.0,,,,,,,90.0,84.0,61.0,79.0,11.0,66.0,49.0,55.0,27.0,84.0,10.0,9.0,16.0,25.0,86.0,62.0,80.0,22.0,28.0,10.0,22.0,9.0,14.0,12.0,14.0,79.0,13.0,10.0,10.0,26.0,13.0,10.0,10.0,10.0,20.0,17.0,24.0,13.0,84.0,44.0,81.0,39.0,55.0,20.0,73.0,74.0,81.0,78.0,87.0,75.0,85.0,36.0,13.0,,,QB,2.0,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,4.539132,1.134783,0.699132,0.005,2023.0,4.0,128.0,Rams,1.0,63.0,madden,,,,28.895277207392198,,,
2026,HOU,DL,DE,51.0,ACT,Will Anderson Jr.,William,Anderson,2001-09-02,76.0,243.0,Alabama,00-0039108,4685724.0,9e22bbe3-5323-42e0-a82e-03e3794ea67f,40031.0,16809.0,123903.0,AndeWi01,24087.0,10892.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ar9k2r2btzzb10zc0xja",,2.0,REG,A01,Will,AND627364,55867.0,3200414e-4462-7364-511f-d68d330a6780,2023.0,2023.0,HOU,3.0,will anderson,will,name+team,LEDG,95.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,3.0,Edge Threat,Secure Tackler,Quick Jump,,,,90.0,86.0,97.0,57.0,85.0,17.0,32.0,50.0,59.0,75.0,48.0,97.0,89.0,80.0,94.0,57.0,81.0,12.0,15.0,10.0,35.0,31.0,35.0,35.0,35.0,6.0,97.0,91.0,44.0,89.0,21.0,10.0,15.0,20.0,45.0,45.0,45.0,55.0,87.0,55.0,87.0,55.0,90.0,87.0,6.0,6.0,6.0,6.0,21.0,12.0,91.0,48.0,40.0,,,LDE,1.0,,,,,,,,,,,,,HOU,,madden,gsis_id,2026.0,3.0,150.0,50.0,100.063749,0.166,2023.0,1.0,3.0,Texans,3.0,95.0,madden,,,,25.048596851471594,,,
2026,DAL,OL,T,77.0,ACT,Broderick Jones,Broderick,Jones,2001-05-16,77.0,310.0,Georgia,00-0039109,,,,,,,,,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdd3wmhluibtx15q4jhr",,2.0,REG,A01,Broderick,JON119592,55878.0,32004a4f-4e11-9592-d375-419b0d77efde,2023.0,2023.0,PIT,14.0,broderick jones,broderick,name,LT,71.0,Power - OT,,Long Stride Awkward,1.0,3.0,,,,,,,83.0,76.0,74.0,10.0,55.0,12.0,15.0,35.0,34.0,59.0,24.0,43.0,66.0,86.0,91.0,10.0,74.0,16.0,14.0,10.0,84.0,12.0,75.0,73.0,74.0,6.0,57.0,58.0,10.0,61.0,15.0,5.0,9.0,15.0,76.0,72.0,74.0,26.0,73.0,10.0,88.0,10.0,86.0,54.0,6.0,6.0,6.0,6.0,24.0,11.0,86.0,15.0,15.0,,,,,,,,,,,,,,,,,DAL,,madden,gsis_id,2023.0,4.0,16.626364,4.156591,16.626364,0.018,2023.0,1.0,14.0,Steelers,1.0,71.0,madden,,,,25.347022587268995,,,
2026,PIT,DL,DT,95.0,ACT,Keeanu Benton,Keeanu,Benton,2001-07-17,76.0,309.0,Wisconsin,00-0039110,4426694.0,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,40079.0,16692.0,101536.0,BentKe00,24283.0,10901.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmc2bdwzpvi0bkklmpjw",,2.0,REG,A01,Keeanu,BEN728037,55914.0,32004245-4e72-8037-3a5b-4117a2df7f2d,2023.0,2023.0,PIT,49.0,keeanu benton,keeanu,name+team,DT,76.0,Power Rusher - DT,,Default Stride Awkward,1.0,3.0,,,,,,,75.0,69.0,79.0,25.0,76.0,14.0,10.0,38.0,46.0,59.0,32.0,67.0,84.0,87.0,92.0,25.0,73.0,10.0,13.0,10.0,41.0,15.0,40.0,40.0,40.0,6.0,78.0,81.0,10.0,77.0,15.0,6.0,7.0,15.0,45.0,45.0,45.0,36.0,70.0,22.0,82.0,41.0,89.0,84.0,6.0,6.0,6.0,6.0,19.0,15.0,88.0,35.0,21.0,,,NT,1.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2026.0,4.0,72.0,18.0,14.0,0.06,2023.0,2.0,49.0,Steelers,4.0,76.0,madden,,,,25.177275838466805,,,
2026,LAC,LB,OLB,45.0,ACT,Tuli Tuipulotu,Tulikihelotu,Tuipulotu,2002-09-03,75.0,266.0,USC,00-0039111,4431442.0,8b3391ab-5126-4ed8-b181-59723f7f5a99,40077.0,16822.0,131840.0,TuipTu00,24085.0,10898.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2qqrqzzi3yawzxmbrxs",,2.0,REG,A01,Tuli,TUI720077,55919.0,32005455-4972-0077-cdfc-f4d029d13b39,2023.0,2023.0,LAC,54.0,tuli tuipulotu,tuli,name+team,LEDG,78.0,Power Rusher - DE,,Default Stride High and Tight,1.0,3.0,,,,,,,83.0,71.0,86.0,36.0,79.0,12.0,24.0,33.0,35.0,65.0,27.0,82.0,83.0,82.0,92.0,31.0,72.0,28.0,31.0,10.0,32.0,41.0,40.0,40.0,40.0,9.0,83.0,75.0,38.0,85.0,15.0,6.0,8.0,15.0,45.0,45.0,45.0,32.0,77.0,21.0,81.0,39.0,88.0,78.0,6.0,7.0,9.0,6.0,20.0,17.0,90.0,40.0,53.0,,,LOLB,1.0,,,,,,,,,,,,,LAC,,madden,gsis_id,2023.0,4.0,6.571382,1.642846,3.577887,0.0069999999999999,2023.0,2.0,54.0,Chargers,1.0,78.0,madden,,,,24.046543463381244,,,
2026,GB,LB,OLB,90.0,ACT,Lukas Van Ness,Lukas,Van Ness,2001-07-06,77.0,275.0,Iowa,00-0039112,4686906.0,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,40037.0,16825.0,129482.0,VanNLu00,24191.0,10885.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxrs2r7nvy9k6hlkqvyb",,2.0,REG,A01,Lukas,VAN639767,55877.0,32005641-4e63-9767-91e9-a7147693e290,2023.0,2023.0,GB,13.0,lukas van ness,lukas,name+team,LEDG,76.0,Power Rusher - DE,,Default Stride Loose,1.0,3.0,,,,,,,91.0,83.0,72.0,35.0,77.0,21.0,23.0,44.0,42.0,73.0,35.0,64.0,88.0,78.0,91.0,41.0,76.0,21.0,23.0,10.0,25.0,35.0,35.0,35.0,35.0,12.0,68.0,77.0,28.0,83.0,17.0,5.0,6.0,13.0,40.0,40.0,40.0,35.0,86.0,33.0,76.0,50.0,81.0,82.0,16.0,20.0,25.0,10.0,31.0,12.0,90.0,45.0,41.0,,,LOLB,1.0,,,,,,,,,,,,,GB,,madden,gsis_id,2023.0,4.0,17.388096,4.347024,17.388096,0.019,2023.0,1.0,13.0,Packers,1.0,76.0,madden,,,,25.207392197125255,,,
2026,LA,LB,OLB,0.0,ACT,Byron Young,Byron,Young,1998-03-13,74.0,260.0,Tennessee,00-0039137,4875196.0,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,40124.0,16758.0,146932.0,YounBy01,24253.0,10917.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwybonqyn3rrvi94yw9r",,2.0,REG,A01,Byron,YOU127040,55942.0,3200594f-5512-7040-ee4b-f8bc5d0b4a6e,2023.0,2023.0,LAR,77.0,byron young,byron,name+team,LEDG,84.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,3.0,Quick Jump,,,,,,93.0,77.0,86.0,60.0,78.0,14.0,54.0,61.0,53.0,65.0,46.0,80.0,83.0,71.0,90.0,56.0,90.0,11.0,13.0,45.0,35.0,47.0,40.0,40.0,40.0,6.0,88.0,85.0,47.0,87.0,25.0,29.0,34.0,41.0,45.0,45.0,45.0,47.0,92.0,49.0,86.0,53.0,74.0,87.0,6.0,6.0,6.0,6.0,25.0,9.0,80.0,55.0,54.0,,,LOLB,1.0,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,5.555238,1.38881,1.040172,0.006,2023.0,3.0,77.0,Rams,1.0,84.0,madden,,,,28.522929500342233,,,
2026,LA,DL,DT,91.0,ACT,Kobie Turner,Kobie,Turner,1999-04-26,74.0,290.0,Wake Forest,00-0039138,4250621.0,86f8915e-a09a-4cdf-ad41-13d72d217269,40110.0,17157.0,66894.0,TurnKo00,24474.0,10916.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lallpvcrevuemqxzmyuu",,2.0,REG,A01,Kobie,TUR561805,55954.0,32005455-5256-1805-792f-d5a6d13c60e4,2023.0,2023.0,LAR,89.0,kobie turner,kobie,name+team,DT,85.0,Power Rusher - DT,,Default Stride Awkward,1.0,3.0,,,,,,,82.0,80.0,90.0,46.0,87.0,12.0,35.0,34.0,43.0,64.0,24.0,78.0,87.0,77.0,90.0,37.0,72.0,15.0,15.0,10.0,55.0,27.0,45.0,52.0,49.0,7.0,92.0,86.0,15.0,82.0,15.0,5.0,9.0,17.0,50.0,50.0,55.0,31.0,74.0,33.0,84.0,35.0,89.0,81.0,6.0,7.0,8.0,7.0,24.0,10.0,91.0,44.0,34.0,,,RDE,1.0,,,,,,,,,,,,,LA,,madden,gsis_id,2023.0,4.0,5.39147,1.347868,0.921068,0.006,2023.0,3.0,89.0,Rams,1.0,85.0,madden,,,,27.4031485284052,,,
2026,DET,RB,RB,0.0,ACT,Jahmyr Gibbs,Jahmyr,Gibbs,2002-03-20,69.0,200.0,Alabama; Georgia Tech,00-0039139,4429795.0,fef9457e-6497-47de-9bf2-cc3b95929375,40059.0,16808.0,122474.0,GibbJa01,23200.0,9221.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",RB,2.0,REG,A01,Jahmyr,GIB198578,55876.0,32004749-4219-8578-ca06-2b870fe6f731,2023.0,2023.0,DET,12.0,jahmyr gibbs,jahmyr,name+team,HB,98.0,Elusive Back - HB,First One Free,Default,1.0,3.0,Evasive,Human Joystick,,,,,95.0,93.0,88.0,92.0,30.0,25.0,84.0,96.0,74.0,92.0,64.0,10.0,28.0,32.0,90.0,96.0,81.0,10.0,14.0,80.0,29.0,12.0,29.0,34.0,51.0,10.0,16.0,10.0,16.0,37.0,65.0,63.0,69.0,73.0,24.0,16.0,30.0,64.0,98.0,94.0,88.0,72.0,72.0,30.0,13.0,17.0,21.0,15.0,26.0,14.0,84.0,82.0,15.0,,,RB,1.0,,,,,,,,,,,,,DET,,madden,gsis_id,2026.0,3.0,67.5,22.5,37.726429,0.075,2023.0,1.0,12.0,Lions,3.0,98.0,madden,,,,24.503764544832308,,,
2026,PHI,DB,CB,7.0,ACT,Kelee Ringo,Kelee,Ringo,2002-06-27,74.0,205.0,Georgia,00-0039140,4428992.0,04d384d9-06da-4436-a637-14637705d7b3,40131.0,16890.0,124035.0,RingKe00,24135.0,10962.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tyuosakaiefa1pruil40",,2.0,REG,A01,Kelee,RIN504723,55970.0,32005249-4e50-4723-3a49-9257661a7422,2023.0,2023.0,PHI,105.0,kelee ringo,kelee,name+team,CB,73.0,Zone - CB,,Long Stride Loose,1.0,3.0,,,,,,,95.0,84.0,68.0,70.0,44.0,16.0,63.0,62.0,71.0,83.0,58.0,44.0,64.0,47.0,92.0,68.0,81.0,22.0,19.0,54.0,15.0,69.0,35.0,35.0,35.0,6.0,66.0,35.0,75.0,67.0,49.0,41.0,35.0,45.0,35.0,35.0,35.0,66.0,94.0,64.0,88.0,52.0,58.0,62.0,6.0,6.0,6.0,6.0,35.0,15.0,78.0,51.0,75.0,,,RCB,2.0,,,,,,,,,,,,,PHI,,madden,gsis_id,2023.0,4.0,4.660928,1.165232,0.820928,0.005,2023.0,4.0,105.0,Eagles,1.0,73.0,madden,,,,24.23271731690623,,,
2026,DET,DB,SS,32.0,RES,Brian Branch,Brian,Branch,2001-10-22,72.0,203.0,Alabama,00-0039141,4692025.0,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,40067.0,16816.0,123907.0,BranBr00,24186.0,10905.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcri8hzscyasi2nhjdlk",,2.0,REG,R04,Brian,BRA491198,55910.0,32004252-4149-1198-dc01-dafbfa415bff,2023.0,2023.0,DET,45.0,brian branch,brian,name+team,SS,91.0,Run Support - S,,Default Stride Loose,1.0,3.0,Mid Zone KO,Lurker,,,,,92.0,85.0,90.0,78.0,64.0,20.0,65.0,67.0,77.0,83.0,63.0,55.0,89.0,65.0,92.0,72.0,89.0,17.0,18.0,76.0,22.0,86.0,34.0,33.0,30.0,16.0,91.0,44.0,74.0,95.0,45.0,37.0,41.0,46.0,34.0,33.0,35.0,66.0,88.0,65.0,91.0,42.0,60.0,78.0,16.0,21.0,25.0,15.0,27.0,15.0,91.0,45.0,87.0,PUP,Achilles,SS,1.0,,,,,,,,,,,,,DET,,madden,gsis_id,2023.0,4.0,8.021742,2.005436,5.623617,0.009,2023.0,2.0,45.0,Lions,1.0,91.0,madden,,,,24.91170431211499,,,
2026,NYJ,LB,OLB,9.0,ACT,Will McDonald IV,Will,McDonald,1999-06-04,76.0,245.0,Iowa State,00-0039142,4361767.0,21792a74-7864-4234-bc47-891d5f9e7024,40038.0,16971.0,76842.0,McDoWi00,24276.0,10883.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw8aiicw9bjhxaqwbeo9",,2.0,REG,A01,Will,MCD599665,55879.0,32004d43-4459-9665-e69d-a74762fc7e67,2023.0,2023.0,NYJ,15.0,will mcdonald,will,name+team,LEDG,78.0,Smaller Speed Rusher - DE,,Long Stride Loose,1.0,3.0,,,,,,,87.0,88.0,77.0,45.0,72.0,33.0,33.0,49.0,48.0,80.0,45.0,83.0,87.0,70.0,91.0,50.0,86.0,32.0,35.0,25.0,44.0,38.0,45.0,45.0,45.0,15.0,72.0,74.0,52.0,82.0,35.0,28.0,30.0,35.0,45.0,45.0,45.0,46.0,82.0,45.0,78.0,52.0,69.0,77.0,22.0,25.0,30.0,25.0,44.0,11.0,78.0,43.0,50.0,Questionable,Ankle,ROLB,2.0,,,,,,,,,,,,,NYJ,,madden,gsis_id,2023.0,4.0,16.321664,4.080416,16.321664,0.018,2023.0,1.0,15.0,Jets,1.0,78.0,madden,,,,27.29637234770705,,,
