pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P1566,,00-0041521,,,,Kadyn Proctor,Kadyn,Proctor,2005-06-04,21.3,Alabama,79.0,360.0,74.0,MIA,active,ACT,LG,T,0.0,2026.0,6.530029,26.120116,26.120116,0.022000000000000002,2026.0,4.0,4.0,2026.0,1.0,12.0,Dolphins,Power - G,,Long Stride Awkward,1.0,,,,,,,77,66.0,59.0,76.0,15.0,24.0,12.0,15.0,24.0,23.0,53.0,14.0,10.0,45.0,83.0,85.0,10.0,79.0,12.0,10.0,10.0,84.0,15.0,74.0,82.0,77.0,6.0,23.0,10.0,10.0,22.0,15.0,5.0,5.0,15.0,75.0,81.0,78.0,14.0,65.0,10.0,83.0,13.0,90.0,26.0,6.0,6.0,6.0,6.0,15.0,12.0,89.0,25.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kadyn proctor
P1567,,00-0039832,,,,Jarrett Kingston,Jarrett,Kingston,1999-12-02,26.8,USC; Washington State,76.0,308.0,62.0,MIA,active,ACT,LG,T,2.0,2024.0,1.1,1.1,0.015,0.004,2026.0,1.0,1.0,2024.0,6.0,215.0,49ers,Power - G,,Default Stride Awkward,1.0,,,,,,,67,77.0,66.0,62.0,25.0,28.0,9.0,10.0,28.0,25.0,64.0,15.0,25.0,27.0,80.0,92.0,15.0,77.0,11.0,15.0,10.0,79.0,10.0,67.0,71.0,69.0,6.0,25.0,24.0,8.0,34.0,10.0,5.0,5.0,10.0,66.0,71.0,70.0,21.0,72.0,13.0,83.0,29.0,90.0,25.0,6.0,7.0,8.0,7.0,20.0,11.0,82.0,25.0,12.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,jarrett kingston
P1568,,00-0037412,,,,Cal Adomitis,Cal,Adomitis,1998-07-09,28.2,Pittsburgh,74.0,250.0,45.0,MIA,practice_squad,DEV,LS,LS,4.0,2022.0,1.24,1.24,0.0,0.004,2026.0,1.0,1.0,2022.0,,,Bengals,,,,,,,,,,,68,69.0,65.0,53.0,35.0,43.0,15.0,17.0,63.0,51.0,56.0,47.0,11.0,54.0,67.0,92.0,32.0,74.0,18.0,16.0,10.0,51.0,16.0,50.0,52.0,50.0,8.0,32.0,8.0,16.0,49.0,41.0,37.0,38.0,46.0,47.0,47.0,49.0,45.0,72.0,26.0,75.0,40.0,66.0,50.0,5.0,14.0,19.0,1.0,35.0,11.0,80.0,31.0,18.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,63.8,6.0,20.0,"Tucker Addington, Chris Stoll, Matthew Orzech",29.6,5.0,cal adomitis
P1569,,00-0037686,,,,Tucker Addington,Tucker,Addington,1997-07-16,29.2,Sam Houston State,74.0,230.0,46.0,MIA,active,ACT,LS,LS,5.0,2021.0,1.145,1.145,0.0,0.004,2026.0,1.0,1.0,2022.0,,,Cowboys,Accurate - LS,,Default Stride Awkward,1.0,,,,,,,56,65.0,62.0,54.0,33.0,38.0,15.0,22.0,65.0,54.0,51.0,50.0,10.0,47.0,65.0,90.0,26.0,66.0,23.0,26.0,10.0,52.0,14.0,45.0,48.0,54.0,6.0,27.0,10.0,10.0,52.0,49.0,40.0,42.0,47.0,47.0,48.0,53.0,49.0,70.0,23.0,73.0,31.0,62.0,47.0,11.0,13.0,15.0,6.0,41.0,11.0,74.0,23.0,14.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tucker addington
P1570,,00-0039899,,,,Patrick Paul,Patrick,Paul,2001-11-01,24.9,Houston,79.0,325.0,52.0,MIA,active,ACT,LT,T,2.0,2024.0,1.727924,6.911696,4.163624,0.006999999999999999,2024.0,4.0,2.0,2024.0,2.0,55.0,Dolphins,Pass Protector - OT,,Long Stride Awkward,1.0,,,,,,,80,73.0,63.0,84.0,30.0,41.0,11.0,20.0,35.0,33.0,57.0,31.0,35.0,44.0,85.0,93.0,22.0,72.0,21.0,25.0,10.0,81.0,14.0,82.0,86.0,84.0,5.0,20.0,33.0,11.0,32.0,25.0,11.0,21.0,23.0,78.0,76.0,78.0,38.0,68.0,21.0,88.0,39.0,90.0,44.0,11.0,11.0,14.0,5.0,32.0,5.0,85.0,40.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,patrick paul
P1571,22116.0,,,,,Jamaree Salyer,Jamaree,Salyer,2000-07-13,26.2,Georgia,76.0,325.0,,MIA,active,ACT,LT,,,,1.4875,1.4875,0.1875,0.005,2026.0,1.0,1.0,2022.0,6.0,195.0,Chargers,Power - OT,,Default Stride Awkward,1.0,,,,,,,69,67.0,59.0,75.0,17.0,35.0,12.0,15.0,30.0,23.0,55.0,15.0,24.0,30.0,84.0,90.0,10.0,62.0,14.0,13.0,10.0,79.0,10.0,73.0,75.0,74.0,6.0,17.0,30.0,10.0,34.0,8.0,5.0,5.0,15.0,70.0,73.0,71.0,15.0,62.0,10.0,84.0,22.0,88.0,33.0,6.0,6.0,6.0,6.0,14.0,10.0,84.0,25.0,10.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,jamaree salyer
P1572,21111.0,,,,,Charlie Heck,Charlie,Heck,1996-11-20,29.8,North Carolina,80.0,311.0,,MIA,active,ACT,LT,,,,1.4025,1.4025,0.1875,0.005,2026.0,1.0,1.0,2020.0,4.0,126.0,Texans,Power - OT,,Long Stride Awkward,1.0,,,,,,,64,68.0,53.0,77.0,25.0,35.0,12.0,26.0,30.0,35.0,51.0,20.0,22.0,40.0,78.0,87.0,34.0,70.0,12.0,10.0,10.0,82.0,12.0,69.0,65.0,67.0,6.0,13.0,33.0,10.0,38.0,19.0,21.0,22.0,25.0,72.0,66.0,69.0,25.0,66.0,24.0,86.0,22.0,84.0,36.0,6.0,6.0,6.0,6.0,12.0,14.0,93.0,30.0,16.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,charlie heck
P1573,,00-0036409,4043130.0,6949.0,BrooJo01,Jordyn Brooks,Jordyn,Brooks,1997-10-21,28.9,Texas Tech,72.0,240.0,20.0,MIA,active,ACT,MIKE,OLB,6.0,2020.0,16.016667,48.05,26.5,0.053,2026.0,3.0,3.0,2020.0,1.0,27.0,Seahawks,Field General - MLB,,Default Stride Loose,1.0,,,,,,,82,85.0,85.0,82.0,35.0,78.0,12.0,10.0,56.0,56.0,75.0,38.0,62.0,88.0,83.0,90.0,30.0,82.0,20.0,20.0,10.0,17.0,55.0,45.0,45.0,45.0,6.0,80.0,55.0,46.0,93.0,12.0,5.0,5.0,15.0,45.0,45.0,45.0,45.0,87.0,25.0,92.0,52.0,74.0,92.0,6.0,6.0,6.0,6.0,25.0,10.0,89.0,30.0,64.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jordyn brooks
P1574,,00-0041522,4566094.0,13453.0,RodrJa00,Jacob Rodriguez,Jacob,Rodriguez,2002-09-06,24.0,Texas Tech; Virginia,73.0,235.0,10.0,MIA,active,ACT,MIKE,MLB,0.0,2026.0,2.901712,11.606848,11.606848,0.01,2026.0,4.0,4.0,2026.0,2.0,43.0,Dolphins,Field General - MLB,,Default Stride Loose,1.0,,,,,,,76,90.0,87.0,78.0,43.0,64.0,56.0,34.0,56.0,64.0,76.0,50.0,53.0,86.0,77.0,85.0,38.0,87.0,18.0,12.0,14.0,28.0,62.0,43.0,47.0,69.0,41.0,78.0,52.0,48.0,85.0,18.0,18.0,23.0,28.0,56.0,66.0,41.0,49.0,87.0,42.0,87.0,42.0,76.0,82.0,42.0,44.0,46.0,48.0,74.0,46.0,86.0,42.0,70.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jacob rodriguez
P1575,,00-0040066,4685637.0,13130.0,WoodJa02,Jackson Woodard,Jackson,Woodard,2002-07-02,24.2,UNLV; Arkansas,74.0,229.0,42.0,MIA,active,ACT,MIKE,MLB,1.0,2025.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2025.0,,,Seahawks,Field General - MLB,,Long Stride Loose,1.0,,,,,,,63,87.0,77.0,62.0,46.0,62.0,12.0,37.0,52.0,52.0,76.0,50.0,52.0,77.0,73.0,88.0,47.0,86.0,20.0,20.0,10.0,24.0,56.0,45.0,45.0,45.0,6.0,60.0,51.0,43.0,79.0,27.0,19.0,20.0,21.0,45.0,45.0,45.0,48.0,84.0,41.0,86.0,40.0,73.0,79.0,6.0,6.0,6.0,6.0,21.0,10.0,87.0,43.0,62.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jackson woodard
P1576,,00-0039539,4360469.0,11855.0,GainAm00,Amari Gainer,Amari,Gainer,2000-06-22,26.2,North Carolina; Florida State,75.0,235.0,53.0,MIA,practice_squad,DEV,MIKE,OLB,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,,,Raiders,Field General - MLB,,Long Stride Loose,1.0,,,,,,,59,85.0,76.0,64.0,31.0,67.0,16.0,46.0,53.0,53.0,77.0,50.0,62.0,81.0,80.0,90.0,46.0,81.0,17.0,17.0,20.0,23.0,56.0,14.0,15.0,33.0,19.0,57.0,60.0,46.0,78.0,28.0,5.0,5.0,15.0,20.0,21.0,41.0,52.0,85.0,51.0,82.0,40.0,67.0,71.0,5.0,10.0,15.0,16.0,40.0,18.0,81.0,43.0,62.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,amari gainer
P1577,,00-0032065,2977680.0,2468.0,PiniBr00,Bradley Pinion,Bradley,Pinion,1994-06-01,32.3,Clemson,77.0,250.0,48.0,MIA,active,ACT,P,P,11.0,2015.0,1.4875,1.4875,1.2625,0.005,2026.0,1.0,1.0,2015.0,5.0,165.0,49ers,Power - KP,,Default Stride Awkward,1.0,,,,,,,77,63.0,56.0,67.0,15.0,19.0,16.0,9.0,40.0,39.0,47.0,15.0,10.0,15.0,22.0,92.0,10.0,70.0,80.0,90.0,10.0,16.0,15.0,13.0,15.0,25.0,25.0,20.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,16.0,16.0,29.0,15.0,70.0,10.0,85.0,10.0,53.0,29.0,32.0,42.0,51.0,24.0,52.0,30.0,55.0,15.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,bradley pinion
P1578,,00-0038128,4242512.0,8161.0,WillMa12,Malik Willis,Malik,Willis,1999-05-25,27.3,Liberty; Auburn,73.0,225.0,2.0,MIA,active,ACT,QB,QB,4.0,2022.0,22.5,67.5,45.0,0.075,2026.0,3.0,3.0,2022.0,3.0,86.0,Titans,Improviser - QB,,Default,1.0,,,,,,,74,93.0,92.0,70.0,88.0,29.0,81.0,77.0,67.0,58.0,89.0,39.0,10.0,30.0,35.0,92.0,84.0,83.0,20.0,23.0,48.0,24.0,22.0,18.0,16.0,20.0,84.0,16.0,10.0,16.0,41.0,22.0,17.0,26.0,33.0,15.0,19.0,26.0,43.0,90.0,80.0,84.0,73.0,72.0,35.0,75.0,76.0,84.0,79.0,93.0,79.0,94.0,69.0,28.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,malik willis
P1579,,00-0040014,4433971.0,12494.0,McCoKy00,Kyle McCord,Kyle,McCord,2002-09-19,24.0,Syracuse; Ohio State,75.0,220.0,14.0,MIA,active,ACT,QB,QB,1.0,2025.0,0.885,0.885,0.0,0.003,2026.0,1.0,1.0,2025.0,6.0,181.0,Eagles,Field General - QB,,Default,1.0,,,,,,,65,76.0,76.0,68.0,62.0,35.0,54.0,51.0,58.0,29.0,73.0,27.0,36.0,31.0,23.0,90.0,43.0,66.0,29.0,21.0,18.0,32.0,16.0,31.0,27.0,20.0,81.0,40.0,36.0,17.0,51.0,26.0,18.0,18.0,24.0,27.0,27.0,24.0,31.0,75.0,34.0,85.0,26.0,62.0,36.0,77.0,76.0,83.0,72.0,87.0,74.0,91.0,30.0,15.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,kyle mccord
P1580,,00-0040398,4429435.0,12538.0,CookBr03,Brady Cook,Brady,Cook,2001-10-12,24.9,Missouri,74.0,215.0,15.0,MIA,active,ACT,QB,QB,1.0,2025.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2025.0,,,Jets,Strong Arm - QB,,Default,1.0,,,,,,,63,89.0,82.0,51.0,74.0,23.0,70.0,66.0,57.0,38.0,84.0,19.0,30.0,30.0,28.0,88.0,60.0,85.0,26.0,22.0,21.0,27.0,16.0,26.0,18.0,25.0,79.0,27.0,30.0,17.0,35.0,26.0,15.0,16.0,18.0,21.0,22.0,19.0,18.0,85.0,56.0,88.0,42.0,67.0,32.0,71.0,77.0,79.0,80.0,88.0,72.0,88.0,47.0,17.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,brady cook
P1581,10180.0,,,,,Mark Gronowski,Mark,Gronowski,2001-10-05,25.0,Iowa,74.0,226.0,,MIA,active,ACT,QB,,,,1.035,3.105,0.015,0.003,2026.0,3.0,3.0,2026.0,,,Dolphins,Strong Arm - QB,,Default Stride Loose,1.0,,,,,,,61,86.0,83.0,41.0,79.0,42.0,76.0,72.0,66.0,57.0,78.0,35.0,35.0,38.0,40.0,92.0,68.0,89.0,29.0,33.0,46.0,42.0,37.0,15.0,15.0,15.0,77.0,41.0,33.0,41.0,48.0,31.0,31.0,28.0,38.0,39.0,32.0,35.0,38.0,82.0,62.0,90.0,60.0,68.0,40.0,75.0,77.0,80.0,77.0,85.0,75.0,91.0,68.0,42.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,mark gronowski
P1582,,00-0036159,4046528.0,6921.0,UcheJo00,Joshua Uche,Joshua,Uche,1998-09-18,28.0,Michigan,75.0,252.0,9.0,MIA,active,ACT,REDG,OLB,6.0,2020.0,1.4025,1.4025,1.2625,0.005,2026.0,1.0,1.0,2020.0,2.0,60.0,Patriots,Smaller Speed Rusher - DE,,Short Stride Loose,1.0,,,,,,,75,90.0,83.0,66.0,44.0,72.0,16.0,27.0,44.0,48.0,73.0,26.0,80.0,79.0,79.0,84.0,43.0,84.0,12.0,18.0,10.0,14.0,47.0,45.0,45.0,45.0,5.0,64.0,69.0,43.0,79.0,16.0,5.0,10.0,18.0,45.0,45.0,45.0,29.0,86.0,26.0,81.0,32.0,73.0,80.0,5.0,5.0,5.0,5.0,21.0,16.0,79.0,28.0,55.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,joshua uche
P1583,,00-0041526,4879212.0,13484.0,MoorTr02,Trey Moore,Trey,Moore,2003-05-05,23.4,Texas; Texas-San Antonio,74.0,247.0,17.0,MIA,active,RES,REDG,OLB,0.0,2026.0,1.355592,5.422368,1.042368,0.005,2026.0,4.0,4.0,2026.0,4.0,130.0,Dolphins,Smaller Speed Rusher - DE,,Long Stride Loose,1.0,,,,,,,72,85.0,81.0,76.0,33.0,76.0,20.0,38.0,48.0,39.0,72.0,44.0,63.0,80.0,77.0,89.0,35.0,88.0,20.0,27.0,29.0,43.0,55.0,45.0,45.0,45.0,27.0,74.0,70.0,40.0,79.0,19.0,10.0,15.0,18.0,45.0,45.0,45.0,44.0,87.0,34.0,83.0,36.0,79.0,79.0,14.0,18.0,30.0,17.0,26.0,16.0,90.0,35.0,61.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,trey moore
P1584,21898.0,,,,,Cameron Goode,Cameron,Goode,1998-04-15,28.4,California,75.0,245.0,,MIA,active,ACT,REDG,,,,1.34,1.34,0.05,0.004,2026.0,1.0,1.0,2022.0,7.0,224.0,Dolphins,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,,,,,,,66,92.0,84.0,63.0,35.0,65.0,15.0,32.0,45.0,50.0,77.0,33.0,65.0,83.0,72.0,91.0,44.0,92.0,15.0,16.0,10.0,18.0,35.0,45.0,45.0,45.0,6.0,65.0,56.0,40.0,73.0,16.0,5.0,5.0,15.0,45.0,45.0,45.0,40.0,84.0,39.0,78.0,33.0,67.0,73.0,6.0,6.0,6.0,6.0,25.0,11.0,65.0,34.0,43.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,cameron goode
P1585,,00-0041159,,,,Rodney McGraw,Rodney,McGraw,2002-03-31,24.5,Western Michigan,76.0,273.0,59.0,MIA,practice_squad,DEV,REDG,DE,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Dolphins,,,,,,,,,,,65,86.0,78.0,70.0,44.0,79.0,23.0,40.0,51.0,44.0,74.0,35.0,72.0,78.0,75.0,83.0,45.0,83.0,22.0,23.0,26.0,37.0,44.0,45.0,46.0,46.0,20.0,67.0,75.0,34.0,82.0,22.0,23.0,19.0,24.0,46.0,46.0,42.0,37.0,86.0,38.0,78.0,45.0,78.0,76.0,14.0,13.0,15.0,10.0,24.0,18.0,84.0,41.0,52.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.2,4.3,89.0,"Collin Oliver, Derrick Moore, Drake Jackson",24.4,1.0,rodney mcgraw
P1586,,00-0039863,,,,Caedan Wallace,Caedan,Wallace,2000-04-18,26.4,Penn State; West Virginia,77.0,314.0,77.0,MIA,active,ACT,RG,G,2.0,2024.0,1.510826,6.043304,1.215128,0.006,2024.0,4.0,2.0,2024.0,3.0,68.0,Patriots,Agile - G,,Long Stride Awkward,1.0,,,,,,,69,76.0,59.0,78.0,30.0,30.0,7.0,20.0,25.0,35.0,49.0,21.0,45.0,45.0,82.0,89.0,16.0,76.0,15.0,17.0,10.0,77.0,11.0,72.0,68.0,71.0,7.0,20.0,50.0,12.0,27.0,25.0,21.0,22.0,24.0,72.0,70.0,75.0,22.0,67.0,15.0,85.0,31.0,87.0,44.0,11.0,12.0,13.0,6.0,21.0,7.0,89.0,32.0,11.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,caedan wallace
P1587,,00-0040742,,,,Jonah Savaiinaea,Jonah,Savaiinaea,2004-01-13,22.7,Arizona,77.0,325.0,71.0,MIA,active,ACT,RG,G,1.0,2025.0,2.830618,11.322472,11.322472,0.01,2025.0,4.0,3.0,2025.0,2.0,37.0,Dolphins,Agile - G,,Long Stride Awkward,1.0,,,,,,,68,78.0,65.0,72.0,10.0,23.0,10.0,5.0,30.0,21.0,57.0,15.0,10.0,26.0,84.0,89.0,11.0,59.0,15.0,15.0,10.0,82.0,10.0,68.0,64.0,66.0,6.0,22.0,10.0,10.0,23.0,16.0,5.0,5.0,10.0,75.0,71.0,73.0,18.0,74.0,13.0,88.0,14.0,84.0,20.0,6.0,6.0,6.0,6.0,22.0,13.0,90.0,30.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jonah savaiinaea
P1588,,00-0041530,,,,DJ Campbell,Devon,Campbell,2003-09-24,23.0,Texas,75.0,321.0,63.0,MIA,active,ACT,RG,G,0.0,2026.0,1.163159,4.652636,0.272636,0.004,2026.0,4.0,4.0,2026.0,6.0,200.0,Dolphins,Power - G,,Long Stride Awkward,1.0,,,,,,,67,75.0,64.0,64.0,13.0,39.0,11.0,10.0,26.0,27.0,55.0,18.0,33.0,49.0,81.0,88.0,10.0,67.0,24.0,24.0,10.0,81.0,13.0,72.0,75.0,74.0,6.0,22.0,37.0,10.0,44.0,11.0,5.0,5.0,18.0,74.0,74.0,73.0,26.0,72.0,10.0,88.0,16.0,78.0,46.0,6.0,6.0,6.0,6.0,15.0,13.0,85.0,24.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dj campbell
P1589,,00-0036248,,,,Austin Jackson,Austin,Jackson,1999-08-11,27.1,USC,77.0,305.0,73.0,MIA,active,ACT,RT,T,6.0,2020.0,7.0,7.0,5.475,0.023,2026.0,1.0,1.0,2020.0,1.0,18.0,Dolphins,Power - OT,,Long Stride Awkward,1.0,,,,,,,74,75.0,64.0,81.0,27.0,55.0,12.0,13.0,24.0,31.0,53.0,20.0,41.0,52.0,80.0,84.0,26.0,76.0,20.0,20.0,10.0,87.0,22.0,77.0,73.0,75.0,6.0,42.0,54.0,18.0,53.0,13.0,5.0,7.0,18.0,81.0,77.0,79.0,16.0,71.0,22.0,85.0,34.0,84.0,54.0,6.0,6.0,6.0,6.0,22.0,10.0,91.0,32.0,31.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,austin jackson
P1590,,00-0039174,,,,Chukwuebuka Godrick,Chukwuebuka,Godrick,2000-10-11,25.9,,77.0,293.0,79.0,MIA,active,ACT,RT,T,3.0,2023.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2023.0,,,Chiefs,,,,,,,,,,,64,73.0,61.0,69.0,19.0,33.0,13.0,13.0,23.0,25.0,59.0,15.0,9.0,31.0,76.0,87.0,10.0,73.0,14.0,13.0,13.0,80.0,10.0,82.0,74.0,73.0,7.0,15.0,15.0,7.0,27.0,10.0,4.0,5.0,13.0,80.0,72.0,77.0,17.0,68.0,13.0,83.0,19.0,84.0,25.0,6.0,13.0,8.0,9.0,12.0,10.0,80.0,30.0,8.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,64.4,4.1,75.0,"Logan Brown, Zach Tom, Brandon Crenshaw-Dickson",25.7,1.0,chukwuebuka godrick
P1591,,00-0039262,,,,Gottlieb Ayedze,Gottlieb,Ayedze,2000-04-10,26.4,Maryland; Frostburg State,76.0,305.0,72.0,MIA,practice_squad,DEV,RT,T,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,,,Eagles,,,,,,,,,,,57,67.0,62.0,70.0,15.0,42.0,13.0,12.0,33.0,23.0,49.0,18.0,25.0,39.0,79.0,86.0,7.0,75.0,14.0,18.0,8.0,79.0,13.0,64.0,67.0,69.0,9.0,32.0,41.0,7.0,43.0,14.0,6.0,8.0,20.0,69.0,65.0,71.0,17.0,62.0,10.0,84.0,16.0,87.0,37.0,5.0,11.0,10.0,6.0,18.0,13.0,83.0,19.0,17.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,64.5,5.3,27.0,"Olisaemeka Udoh, Luke Tenuta, Landon Young",26.4,1.0,gottlieb ayedze
P1592,,00-0036362,4259804.0,7023.0,GayJWi00,Willie Gay Jr.,Willie,Gay,1998-02-15,28.6,Mississippi State,73.0,246.0,40.0,MIA,active,ACT,SAM,OLB,6.0,2020.0,1.4025,1.4025,0.6875,0.005,2026.0,1.0,1.0,2020.0,2.0,63.0,Chiefs,Run Stopper - OLB,,Default Stride Loose,1.0,,,,,,,72,90.0,79.0,67.0,58.0,70.0,12.0,54.0,56.0,68.0,74.0,46.0,58.0,86.0,79.0,85.0,64.0,90.0,18.0,28.0,14.0,24.0,58.0,45.0,45.0,45.0,6.0,66.0,50.0,56.0,85.0,31.0,24.0,30.0,35.0,45.0,45.0,45.0,64.0,86.0,57.0,84.0,45.0,73.0,84.0,6.0,6.0,6.0,6.0,25.0,16.0,84.0,43.0,62.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,willie gay
P1593,,00-0040182,4431664.0,12673.0,TradDa00,Dante Trader Jr.,Dante,Trader,2003-02-13,23.6,Maryland,71.0,202.0,11.0,MIA,active,ACT,SS,FS,1.0,2025.0,1.153696,4.614784,0.0,0.004,2025.0,4.0,3.0,2025.0,5.0,155.0,Dolphins,Zone - S,,Default Stride Loose,1.0,,,,,,,67,91.0,81.0,66.0,65.0,52.0,26.0,53.0,61.0,69.0,82.0,58.0,35.0,76.0,49.0,88.0,63.0,81.0,15.0,20.0,70.0,25.0,62.0,35.0,35.0,35.0,17.0,63.0,37.0,69.0,76.0,33.0,26.0,30.0,35.0,35.0,35.0,35.0,60.0,84.0,57.0,90.0,43.0,62.0,67.0,14.0,18.0,22.0,22.0,34.0,19.0,87.0,45.0,72.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dante trader
P1594,,00-0036677,3932335.0,8000.0,AndeZa02,Zayne Anderson,Zayne,Anderson,1997-01-03,29.7,BYU,74.0,210.0,23.0,MIA,active,ACT,SS,FS,5.0,2021.0,1.4025,1.4025,0.7525,0.005,2026.0,1.0,1.0,2021.0,,,Chiefs,Zone - S,,Default,1.0,,,,,,,66,88.0,89.0,60.0,53.0,45.0,18.0,35.0,60.0,65.0,83.0,50.0,52.0,63.0,47.0,80.0,60.0,82.0,24.0,23.0,45.0,20.0,64.0,35.0,35.0,35.0,10.0,61.0,43.0,58.0,76.0,25.0,15.0,20.0,28.0,35.0,35.0,35.0,53.0,90.0,58.0,86.0,38.0,59.0,67.0,10.0,10.0,16.0,10.0,31.0,12.0,74.0,40.0,70.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,zayne anderson
P1595,,00-0039532,4872841.0,12089.0,WoodJu00,Julius Wood,Julius,Wood,2001-05-02,25.4,East Carolina; Blinn College,73.0,202.0,25.0,MIA,active,ACT,SS,FS,2.0,2024.0,1.0625,2.125,0.0,0.004,2026.0,2.0,2.0,2024.0,,,Cowboys,Run Support - S,,Long Stride Default,1.0,,,,,,,64,87.0,90.0,55.0,71.0,59.0,15.0,57.0,68.0,70.0,79.0,62.0,29.0,79.0,61.0,89.0,72.0,81.0,19.0,17.0,30.0,24.0,66.0,35.0,35.0,35.0,6.0,57.0,35.0,67.0,80.0,25.0,18.0,25.0,35.0,35.0,35.0,35.0,68.0,88.0,62.0,85.0,53.0,63.0,72.0,6.0,6.0,6.0,6.0,21.0,12.0,86.0,48.0,63.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,julius wood
P1596,,00-0040268,,,,Major Burns,Major,Burns,2002-05-22,24.3,LSU; Georgia,74.0,209.0,43.0,MIA,practice_squad,DEV,SS,FS,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Bears,Hybrid - S,,Default,1.0,,,,,,,63,92.0,79.0,60.0,67.0,52.0,25.0,52.0,60.0,64.0,77.0,53.0,34.0,77.0,56.0,85.0,67.0,89.0,15.0,19.0,42.0,25.0,63.0,34.0,33.0,35.0,16.0,57.0,33.0,61.0,73.0,25.0,17.0,20.0,27.0,34.0,33.0,35.0,57.0,89.0,58.0,89.0,45.0,61.0,68.0,13.0,17.0,21.0,21.0,32.0,18.0,86.0,49.0,65.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,major burns
