season,player_id,first_name,last_name,full_name,madden_position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,key,first,last,team_abbr,verdict,sl_team,sl_status
m27-1,1272,Maema,Njongmeta,Maema Njongmeta,MIKE,Carolina Panthers,Panthers,25,72,232,Wisconsin,2,45,9,3,2001,62,Field General - MLB,Launch Ratings,1,,,,,,,,84,73,64,27,65,12,23,46,53,65,44,44,83,77,90,37,83,14,18,10,19,52,45,45,45,6,67,48,49,78,20,5,6,10,45,45,45,Long Stride Loose,41,80,30,78,31,66,79,6,6,6,6,23,12,85,30,63,maema njongmeta,maema,njongmeta,CAR,free_agent,,Active
m27-1,16358,Marcus,Allen,Marcus Allen,CB,Minnesota Vikings,Vikings,22,73,197,North Carolina,0,29,27,4,2004,62,Manto Man - CB,Launch Ratings,1,,,,,,,,88,83,61,55,45,18,39,60,68,89,52,34,57,51,88,73,92,16,19,42,16,63,35,35,35,6,60,33,62,69,39,14,17,20,35,35,35,Default Stride Loose,64,89,61,90,37,57,52,6,6,6,6,26,13,82,39,65,marcus allen,marcus,allen,MIN,free_agent,,
m27-1,22662,Maurice,Alexander,Maurice Alexander,WR,Chicago Bears,Bears,29,71,173,FIU,5,13,10,1,1997,62,Deep Threat - WR,Launch Ratings,1,,,,,,,,87,87,52,81,26,59,67,67,73,83,70,14,27,35,87,82,82,17,23,84,22,25,12,10,25,48,32,15,21,32,52,60,62,64,11,13,29,Default Stride Loose,72,89,75,80,38,43,24,49,51,54,62,61,34,72,34,33,maurice alexander,maurice,alexander,CHI,free_agent,,
m27-1,10225,Rohan,Jones,Rohan Jones,TE,Los Angeles Rams,Rams,23,75,236,Arkansas,0,46,7,10,2002,62,Possession - TE,Launch Ratings,1,,,,,,,,78,79,64,65,19,18,64,69,77,70,74,10,12,60,88,65,81,14,19,30,55,15,55,56,56,20,21,10,10,25,62,52,56,62,57,58,58,Long Stride Default,75,81,59,86,64,75,33,10,15,20,10,25,14,86,60,13,rohan jones,rohan,jones,LA,free_agent,,Active
m27-1,10229,Tamon,Lynum,Tamon Lynum,CB,Pittsburgh Steelers,Steelers,24,74,185,Pittsburgh,0,42,23,4,2002,62,Manto Man - CB,Launch Ratings,1,,,,,,,,89,74,61,57,47,16,58,61,67,84,60,38,60,67,86,68,77,14,16,48,15,66,35,35,35,6,57,32,65,68,33,15,18,21,35,35,35,Long Stride Loose,62,89,68,85,36,55,50,6,6,6,6,21,10,83,36,64,tamon lynum,tamon,lynum,PIT,free_agent,,Active
m27-1,10235,Tomas,Rimac,Tomas Rimac,RG,Minnesota Vikings,Vikings,23,78,317,Virginia Tech,0,67,20,1,2003,62,Power - G,Launch Ratings,1,,,,,,,,77,61,61,15,23,12,9,26,25,61,15,10,23,74,86,10,75,11,11,10,72,12,69,70,69,6,11,16,10,25,15,5,5,15,68,67,67,Default Stride Awkward,15,71,10,82,15,89,24,6,6,6,6,13,10,82,25,13,tomas rimac,tomas,rimac,MIN,free_agent,,Active
m27-1,4770,Barry,Wesley,Barry Wesley,LT,New Orleans Saints,Saints,27,79,310,Colorado St.,1,69,14,7,1999,61,Power - OT,Launch Ratings,1,,,,,,,,66,54,64,15,22,12,8,22,24,53,12,10,23,78,87,22,63,12,15,10,77,11,68,69,70,6,13,15,10,24,12,6,9,19,67,68,69,Default Stride Awkward,15,60,13,82,19,81,26,6,6,6,6,13,14,81,22,12,barry wesley,barry,wesley,NO,free_agent,,Inactive
m27-1,4778,Jeremiah,Byers,Jeremiah Byers,RT,Cleveland Browns,Browns,25,76,320,Florida State,1,63,23,3,2001,61,Power - OT,Launch Ratings,1,,,,,,,,71,54,60,12,28,13,9,22,22,53,15,10,24,79,88,10,73,14,13,10,78,11,67,68,68,6,15,12,10,27,13,5,5,12,68,69,70,Default Stride Awkward,13,65,10,82,11,81,28,6,6,6,6,16,11,80,23,12,jeremiah byers,jeremiah,byers,CLE,free_agent,,Active
m27-1,4643,Josh,Priebe,Josh Priebe,LG,Miami Dolphins,Dolphins,25,77,306,Michigan,1,68,30,7,2001,61,Power - G,Launch Ratings,1,,,,,,,,70,60,59,12,28,14,9,23,25,56,14,10,28,78,86,10,71,11,15,10,76,10,65,67,67,6,15,17,10,29,10,5,5,10,66,68,69,Long Stride Awkward,15,65,10,80,14,86,26,6,6,6,6,14,11,85,30,12,josh priebe,josh,priebe,MIA,free_agent,,Active
m27-1,22718,Malik,Cunningham,Malik Cunningham,WR,Detroit Lions,Lions,27,72,198,Louisville,3,15,6,10,1998,61,Slot - WR,Launch Ratings,1,,,,,,,,90,90,53,86,19,75,76,67,76,85,70,10,22,27,91,76,82,11,17,45,21,10,10,10,21,82,15,10,10,27,56,54,56,60,7,7,32,Default Stride Loose,72,88,76,82,47,63,29,69,73,74,77,87,75,92,45,12,malik cunningham,malik,cunningham,DET,free_agent,,Active
m27-1,1336,Michael,Niese,Michael Niese,C,Detroit Lions,Lions,28,75,295,Temple,3,62,13,1,1998,61,Agile - C,Launch Ratings,1,,,,,,,,84,68,64,17,34,12,11,36,25,61,21,20,36,77,89,26,73,10,15,5,80,12,69,65,68,5,25,30,10,35,15,7,15,25,70,65,69,Long Stride Awkward,25,70,13,81,28,82,33,6,7,8,6,16,5,86,26,12,michael niese,michael,niese,DET,free_agent,,Inactive
m27-1,4776,Nick,Jackson,Nick Jackson,MIKE,Tampa Bay Buccaneers,Buccaneers,25,73,235,Iowa,1,53,5,1,2001,61,Field General - MLB,Launch Ratings,1,,,,,,,,85,80,61,44,64,12,34,55,54,72,45,54,79,72,87,54,83,20,20,15,23,56,45,45,45,6,59,49,57,79,15,15,20,25,45,45,45,Default,45,81,46,87,41,64,79,6,6,6,6,27,13,86,43,62,nick jackson,nick,jackson,TB,free_agent,,Active
m27-1,15115,Bryson,Nesbit,Bryson Nesbit,TE,Minnesota Vikings,Vikings,23,77,228,North Carolina,1,83,25,9,2002,60,Possession - TE,Launch Ratings,1,,,,,,,,82,74,60,64,32,15,62,72,77,71,74,13,33,61,85,63,79,15,17,17,54,16,54,58,59,6,26,12,15,35,62,52,57,63,55,55,58,Long Stride High and Tight,77,76,56,80,58,71,36,6,10,15,10,23,10,78,65,18,bryson nesbit,bryson,nesbit,MIN,unresolved,,Inactive
m27-1,4607,Cam,Miller,Cam Miller,QB,Miami Dolphins,Dolphins,25,73,210,North Dakota St.,1,15,18,6,2001,60,Field General - QB,Launch Ratings,1,,,,,,,,78,83,53,77,28,53,62,60,30,80,22,10,25,32,95,61,78,26,30,10,26,10,10,12,16,78,15,10,10,33,15,15,19,19,10,15,29,Default,25,78,53,93,43,64,32,76,79,82,79,85,75,95,43,12,cam miller,cam,miller,MIA,free_agent,,
m27-1,10089,Noah,Avinger,Noah Avinger,FS,Los Angeles Chargers,Chargers,24,72,190,Utah State,0,31,28,9,2001,60,Zone - S,Launch Ratings,1,,,,,,,,89,79,56,63,47,14,46,61,67,81,24,34,64,59,89,61,91,14,18,65,22,61,35,35,35,6,53,32,67,75,25,24,29,23,35,35,35,Long Stride Loose,60,87,59,88,43,61,59,6,6,6,6,25,13,84,45,66,noah avinger,noah,avinger,LAC,free_agent,,Active
m27-1,14735,Andrew,Coker,Andrew Coker,RT,Cincinnati Bengals,Bengals,25,79,315,TCU,2,79,23,3,2001,59,Power - OT,Launch Ratings,1,,,,,,,,66,54,61,15,29,9,18,29,29,50,20,10,36,78,88,21,65,8,7,5,76,10,67,68,66,9,31,19,10,30,13,10,15,20,68,67,63,Long Stride Awkward,16,60,23,78,19,84,30,10,11,13,8,12,7,80,17,10,andrew coker,andrew,coker,CIN,free_agent,,Active
m27-1,15009,Carter,Bradley,Carter Bradley,QB,Jacksonville Jaguars,Jaguars,26,75,221,South Alabama,2,10,9,3,2000,59,Strong Arm - QB,Launch Ratings,1,,,,,,,,88,79,42,79,18,69,60,58,30,75,14,10,16,19,87,57,81,19,21,23,15,12,10,10,13,78,30,10,13,23,13,10,10,13,25,25,16,Default Stride Loose,17,78,57,78,33,63,22,71,76,77,74,87,78,85,45,15,carter bradley,carter,bradley,JAX,unresolved,,Inactive
m27-1,10237,Corey,Robinson II,Corey Robinson II,RT,Cincinnati Bengals,Bengals,23,77,311,Arkansas,0,77,4,8,2003,59,Power - OT,Launch Ratings,1,,,,,,,,56,51,60,18,23,12,18,24,23,53,16,10,43,74,86,10,73,12,10,10,72,14,68,69,70,6,21,10,10,21,12,5,5,12,69,67,68,Long Stride Awkward,14,60,10,85,15,83,28,6,6,6,6,14,10,89,28,17,corey robinson,corey,robinson,CIN,free_agent,,
m27-1,21843,Jimmy,Morrissey,Jimmy Morrissey,C,Indianapolis Colts,Colts,28,75,303,Pittsburgh,5,65,9,6,1998,59,Agile - C,Launch Ratings,1,,,,,,,,80,68,70,10,24,12,5,36,35,59,10,22,31,82,90,10,76,25,25,10,80,12,63,61,62,6,32,31,10,29,12,5,5,10,68,64,66,Default Stride Awkward,12,61,10,82,10,81,37,6,6,6,6,30,13,82,15,15,jimmy morrissey,jimmy,morrissey,IND,free_agent,,Active
m27-1,10216,Courtland,Ford,Courtland Ford,LT,NY Jets,Jets,24,78,315,UCLA,0,75,6,9,2001,58,Power - OT,Launch Ratings,1,,,,,,,,67,51,59,12,24,12,18,24,28,48,17,10,46,73,88,10,68,12,10,10,72,11,67,68,67,6,22,10,10,21,13,5,5,11,68,67,67,Long Stride Awkward,17,59,10,86,13,80,26,6,6,6,6,14,10,86,24,16,courtland ford,courtland,ford,NYJ,free_agent,,Active
m27-1,10213,Greg,Crippen,Greg Crippen,C,Pittsburgh Steelers,Steelers,24,76,309,Michigan,0,61,17,2,2002,58,Power - C,Launch Ratings,1,,,,,,,,75,55,58,19,33,11,14,30,32,57,16,21,37,74,86,10,70,12,14,10,71,9,69,70,71,6,28,28,10,29,12,5,5,11,70,68,68,Default Stride Awkward,14,58,10,84,16,82,40,6,6,6,6,10,10,82,28,12,greg crippen,greg,crippen,PIT,free_agent,,Active
m27-1,4775,Connor,Bazelak,Connor Bazelak,QB,Tampa Bay Buccaneers,Buccaneers,25,75,225,Bowling Green St.,1,16,22,9,2000,57,Strong Arm - QB,Launch Ratings,1,,,,,,,,82,79,50,63,23,58,64,55,27,76,18,24,19,26,85,56,80,18,27,21,26,17,26,22,28,75,35,25,18,23,25,14,16,18,20,27,22,Long Stride Default,17,79,54,83,40,67,21,70,78,78,73,87,73,87,41,16,connor bazelak,connor,bazelak,TB,free_agent,,Active
m27-1,22461,Josh,Ross,Josh Ross,MIKE,Minnesota Vikings,Vikings,26,72,229,Michigan,4,52,31,10,1999,57,Field General - MLB,Launch Ratings,1,,,,,,,,85,71,60,43,58,10,37,55,59,68,54,60,82,69,88,52,81,13,12,40,24,55,45,45,44,6,56,50,37,82,15,5,5,15,45,45,45,Default Stride Loose,52,79,46,82,35,65,77,6,6,6,6,25,8,83,41,56,josh ross,josh,ross,MIN,free_agent,,Active
m27-1,23344,Ricky,Lee,Ricky Lee,RT,Jacksonville Jaguars,Jaguars,26,77,305,N.C. AT,3,66,16,11,1999,57,Power - OT,Launch Ratings,1,,,,,,,,73,52,54,13,31,12,13,24,23,49,20,18,33,75,89,10,64,12,18,10,82,12,65,61,63,5,15,12,10,34,15,10,15,20,71,63,67,Long Stride Awkward,19,58,10,77,10,78,36,5,5,5,5,16,10,84,25,12,ricky lee,ricky,lee,JAX,free_agent,,Active
m27-1,22480,Chris,Oladokun,Chris Oladokun,QB,Kansas City Chiefs,Chiefs,28,74,213,S. Dakota St.,4,19,3,9,1997,55,Strong Arm - QB,Launch Ratings,1,,,,,,,,83,80,45,68,23,65,52,60,41,76,21,10,18,28,90,58,79,23,23,22,21,9,12,16,12,73,15,10,9,32,17,13,16,19,23,18,21,Default,21,81,55,76,35,60,28,67,72,75,76,85,72,87,37,10,chris oladokun,chris,oladokun,KC,unresolved,,Inactive
m27-1,4667,Nash,Hutmacher,Nash Hutmacher,LG,Tampa Bay Buccaneers,Buccaneers,25,76,312,Nebraska,1,64,15,5,2001,53,Power - G,Launch Ratings,1,,,,,,,,71,66,58,23,74,12,15,36,36,55,21,62,79,84,88,21,73,15,17,10,62,16,56,59,58,6,56,70,16,69,15,5,7,15,57,60,60,Long Stride Loose,20,66,17,84,30,84,78,6,6,6,6,20,10,87,33,22,nash hutmacher,nash,hutmacher,TB,free_agent,,Active
