team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Boston College,ACC,13,Nolan,Ray,,2,Junior,72,210,81,,,HB,Week 2 Ratings,92,86,91,86,74,79,79,49,31,77,85,62,64,85,55,40,60,52,92,85,27,36,75,49,35,57,53,54,50,25,53,40,37,56,46,34,37,0,63,63,89,79,78,57,24,25,26,16,35,42,90,82,44,21717
Boston College,ACC,13,Carter,Davis,,7,Junior,73,195,80,,,FS,Week 2 Ratings,90,87,89,91,70,87,56,63,45,64,59,60,74,86,31,42,79,64,93,72,46,46,66,54,76,35,63,60,56,36,85,44,72,86,60,55,66,0,34,70,88,69,55,74,11,14,33,15,29,31,92,44,74,21303
Boston College,ACC,13,KJ,Sampson,,90,Junior,75,305,80,,,DT,Week 2 Ratings,73,63,70,92,89,69,27,80,36,41,56,28,30,46,24,70,84,73,96,28,30,43,33,59,32,26,69,60,54,45,71,83,27,77,56,52,67,0,28,24,61,26,40,84,31,33,32,15,14,39,92,42,21,21782
Boston College,ACC,13,Luca,Lombardo,,99,Senior,72,180,80,,,K,Week 2 Ratings,65,62,64,81,45,67,25,32,28,47,55,34,40,52,30,44,48,42,87,41,90,90,46,41,41,31,32,39,46,33,41,45,25,25,20,35,35,0,27,49,64,24,25,43,17,28,20,13,30,46,75,33,31,206233
Boston College,ACC,13,Max,Tucker,,3,Senior,71,190,80,,,CB,Week 2 Ratings,92,89,90,93,62,84,49,55,38,58,58,37,70,86,29,27,71,50,92,76,26,30,56,58,75,28,66,62,51,39,82,39,81,82,56,53,66,0,30,32,89,73,50,69,37,28,20,29,11,24,88,39,83,19543
Boston College,ACC,13,Chris,Marable Jr.,,6,Junior,75,305,79,,,DT,Week 2 Ratings,76,63,72,87,88,80,26,81,43,37,51,27,33,53,25,68,81,76,89,25,30,42,32,54,31,28,66,59,55,43,78,76,29,78,59,54,66,0,25,24,64,28,41,85,11,26,21,26,27,37,90,37,25,7913
Boston College,ACC,13,Kris,Jones,,4,Sophomore,74,245,79,,,RE,Week 2 Ratings,92,86,88,82,73,72,46,66,36,36,58,36,58,79,46,84,84,78,86,46,36,36,46,56,62,46,64,60,53,36,72,76,46,80,53,53,62,0,46,46,86,46,36,78,24,24,24,24,24,36,85,36,70,18265
Boston College,ACC,13,Syair,Torrence,,10,Sophomore,70,195,78,,,CB,Week 2 Ratings,92,87,86,88,66,76,70,55,35,65,64,67,72,87,61,44,70,40,79,79,32,33,84,38,79,68,36,23,35,32,75,40,76,78,49,38,38,0,74,72,91,76,28,60,13,35,32,22,28,24,77,51,73,23293
Boston College,ACC,13,E'Lla,Boykin,,56,Junior,75,255,77,,,LE,Week 2 Ratings,85,79,82,83,69,79,41,69,28,41,53,29,36,72,31,82,79,72,85,31,45,27,39,45,36,32,57,52,48,26,76,74,34,83,49,47,58,0,28,30,79,31,40,84,17,13,29,18,19,36,87,42,39,33753
Boston College,ACC,13,Jaedn,Skeete,,1,Junior,74,200,77,,,WR,Week 2 Ratings,90,87,89,88,58,80,78,39,39,69,55,74,81,85,75,36,43,33,75,79,34,34,74,29,42,78,34,26,35,42,40,34,32,42,44,42,43,0,81,85,90,76,41,41,19,18,27,18,35,30,75,55,38,9783
Boston College,ACC,13,Landon,Wright,,9,Sophomore,72,180,77,,,WR,Week 2 Ratings,92,91,85,87,50,77,77,40,44,77,70,72,79,89,74,35,46,33,85,80,35,46,70,35,37,77,35,13,24,37,50,35,36,47,38,28,30,0,80,80,88,78,33,44,22,24,20,22,17,44,77,40,62,3949
Boston College,ACC,13,Michael,Crounse,,77,Junior,76,315,77,,,C,Week 2 Ratings,67,54,68,90,88,85,31,45,31,37,56,31,25,51,25,28,47,87,91,30,26,37,25,81,27,29,81,76,86,40,37,49,25,32,75,77,74,0,29,25,56,31,38,38,13,34,19,15,13,24,92,34,20,21291
Boston College,ACC,13,Bo,MacCormack III,,24,Sophomore,70,200,76,,,HB,Week 2 Ratings,90,87,88,84,65,71,75,39,27,75,77,65,68,86,61,32,39,58,89,82,12,13,85,35,56,63,57,55,56,35,53,31,37,41,52,51,51,0,67,65,87,77,65,37,34,26,26,34,30,33,82,64,49,25143
Boston College,ACC,13,Dawson,Pough,,3,Sophomore,72,205,76,,,WR,Week 2 Ratings,92,88,89,87,62,76,81,40,26,74,69,72,78,86,71,34,59,58,88,81,20,21,72,53,40,73,33,24,34,38,48,38,35,56,52,53,48,0,74,80,90,79,64,52,37,34,36,26,25,32,85,64,35,25123
Boston College,ACC,13,Favor,Bate,,41,Junior,74,250,76,,,RE,Week 2 Ratings,85,77,82,85,72,78,27,70,39,31,52,40,45,73,42,82,83,56,86,40,35,43,35,26,39,44,35,30,27,27,75,78,46,85,22,30,34,0,41,44,80,44,27,80,22,22,24,10,28,43,90,28,52,28901
Boston College,ACC,13,Justin,Medlock,,20,Senior,72,220,76,,,MLB,Week 2 Ratings,89,84,85,87,72,80,43,69,43,31,54,30,61,79,45,53,80,73,84,42,39,39,45,55,70,42,60,59,50,38,78,62,49,88,53,54,59,0,43,42,83,44,31,84,34,19,26,25,27,25,85,29,80,22347
Boston College,ACC,13,Sedric,Addison,,26,Freshman,71,205,76,,,HB,Week 2 Ratings,92,86,82,86,71,49,74,25,42,80,79,69,74,85,45,15,35,50,92,84,15,15,88,45,18,55,52,51,48,40,55,15,22,33,40,42,38,0,68,60,91,76,75,28,25,30,35,38,40,45,85,73,20,201746
Boston College,ACC,13,Javarius,Green,,4,Sophomore,70,205,75,,,WR,Week 2 Ratings,91,88,85,85,65,76,76,48,57,72,67,74,76,86,72,36,52,40,82,80,32,40,86,38,61,73,36,24,33,35,53,36,37,51,48,40,39,0,77,85,90,75,28,50,41,44,47,52,51,40,80,56,44,18423
Boston College,ACC,13,Owen,Snively,,50,Senior,76,305,75,,,LG,Week 2 Ratings,66,55,68,88,86,80,35,49,24,37,50,28,27,46,29,30,48,83,81,29,28,44,28,77,24,30,77,77,81,25,31,49,25,27,79,78,82,0,27,28,58,26,39,37,32,13,30,23,24,32,89,34,24,5615
Boston College,ACC,13,Reggie,Jackson,,70,Junior,77,295,75,,,RT,Week 2 Ratings,70,65,72,83,84,78,41,51,48,42,54,26,26,51,29,33,54,83,86,26,39,38,27,82,27,32,79,80,83,45,44,53,31,29,78,77,80,0,30,30,59,30,40,38,12,29,34,12,19,37,89,38,29,34348
Boston College,ACC,13,Robert,Smith IV,,55,Sophomore,76,315,75,,,LG,Week 2 Ratings,74,64,69,84,87,79,31,45,31,37,56,31,25,55,25,28,47,85,90,30,26,22,21,83,27,29,78,76,79,40,37,49,25,32,76,78,74,0,29,25,66,31,38,38,13,34,19,15,13,24,86,34,20,25127
Boston College,ACC,13,Bryce,LaFollette,,96,Senior,75,210,74,,,P,Week 2 Ratings,58,56,62,85,50,67,37,33,28,29,53,47,42,52,34,41,30,48,82,29,74,86,35,39,38,27,47,35,26,32,35,37,43,28,15,44,38,0,36,48,55,43,41,44,30,16,30,11,22,45,85,35,46,204635
Boston College,ACC,13,Cameron,Martinez,,29,Senior,70,190,74,,,SS,Week 2 Ratings,94,92,90,89,62,74,77,52,37,36,54,46,72,89,50,40,78,53,88,74,43,35,65,55,68,47,57,59,53,47,71,45,69,77,49,52,61,0,50,45,92,74,43,65,34,29,32,24,27,31,86,42,70,18751
Boston College,ACC,13,Kameron,Howard,,18,Junior,71,195,74,,,FS,Week 2 Ratings,91,86,87,91,67,76,46,59,42,44,67,26,64,82,28,32,78,63,90,48,34,46,54,57,65,26,66,48,44,44,75,36,73,85,48,55,66,0,28,26,86,47,63,66,23,31,24,34,37,32,87,57,76,9431
Boston College,ACC,13,Mekhi,Dodd,,29,Freshman,72,210,74,,,HB,Week 2 Ratings,88,84,83,78,72,60,73,28,42,77,77,56,60,84,48,33,25,64,90,82,24,25,79,53,23,57,63,59,58,34,22,48,48,34,51,45,46,0,64,64,86,78,68,42,33,34,37,19,44,24,85,75,24,25142
Boston College,ACC,13,Nedrick,Boldin Jr.,,16,Freshman,71,185,74,,,WR,Week 2 Ratings,90,88,87,81,57,66,80,34,65,72,67,71,73,88,64,33,55,45,90,85,29,31,76,31,46,68,30,20,30,48,65,36,45,51,51,43,43,0,71,76,89,83,48,52,55,51,54,63,59,41,75,61,49,25125
Boston College,ACC,13,TJ,Green,,0,Sophomore,71,180,74,,,CB,Week 2 Ratings,94,92,90,85,43,63,82,44,42,74,66,70,74,90,75,32,55,42,89,85,21,20,87,49,78,74,43,43,44,39,64,31,62,75,48,46,45,0,72,73,92,79,44,63,37,28,20,29,35,24,79,37,74,25122
Boston College,ACC,13,VJ,Wilkins,,6,Senior,69,185,74,,,WR,Week 2 Ratings,93,89,85,87,56,73,76,42,29,70,74,67,76,87,69,36,50,32,83,81,36,46,68,28,38,72,30,22,32,30,57,35,30,49,47,26,27,0,73,78,91,77,56,46,15,36,33,31,27,36,76,57,35,28899
Boston College,ACC,13,Bryce,Lewis,,88,Freshman,78,245,73,,,TE,Week 2 Ratings,86,85,91,79,64,64,75,61,28,72,73,74,76,81,66,77,77,61,88,76,36,33,65,59,45,75,58,55,59,40,64,65,58,81,61,58,55,0,72,85,82,73,77,71,30,11,22,45,33,39,90,67,51,25135
Boston College,ACC,13,Cameron,Kossmann,,87,Freshman,77,250,73,,,TE,Week 2 Ratings,85,79,87,80,69,69,76,61,44,66,75,79,74,73,64,58,72,67,90,73,22,30,55,68,37,67,65,62,62,27,42,60,23,60,67,66,64,0,70,76,83,71,70,60,34,31,32,44,47,25,85,70,46,24452
Boston College,ACC,13,Christian,Hudson,,55,Sophomore,73,295,73,,,DT,Week 2 Ratings,82,71,72,78,80,74,26,72,32,39,55,24,25,58,27,65,79,80,91,30,31,34,15,82,29,27,70,65,75,42,75,80,35,81,73,74,72,0,27,28,72,26,37,78,30,10,24,32,16,42,83,37,34,25669
Boston College,ACC,13,Isaiah,Farris,,16,Senior,71,175,73,,,CB,Week 2 Ratings,90,87,86,88,51,76,76,41,27,72,37,25,61,84,38,27,62,47,87,79,30,26,85,51,74,34,50,57,49,33,73,25,70,75,48,49,53,0,38,30,88,77,23,61,11,24,27,10,20,40,85,24,76,22926
Boston College,ACC,13,Johnathan,Montague Jr.,,8,Sophomore,74,210,73,,,WR,Week 2 Ratings,88,84,87,84,71,74,68,44,72,67,66,73,77,83,67,41,50,37,81,67,40,44,71,39,41,71,44,35,33,75,59,45,36,26,55,31,32,0,68,82,86,71,60,48,78,78,81,77,88,71,83,66,37,22304
Boston College,ACC,13,Mason,McKenzie,,10,Junior,73,200,73,,,QB,Week 2 Ratings,85,82,74,94,72,77,78,30,81,75,77,24,42,82,26,27,29,29,85,75,26,38,23,25,35,23,25,18,23,76,63,29,40,39,21,22,20,0,27,24,81,75,65,27,76,78,82,80,85,73,88,66,52,204639
Boston College,ACC,13,Pape,Abdoulaye Sy,,75,Sophomore,79,320,73,,,LT,Week 2 Ratings,73,63,73,85,87,73,37,50,25,40,55,29,32,54,31,36,51,86,87,30,50,53,30,81,32,29,77,73,81,29,43,53,31,35,68,65,72,0,34,30,65,31,41,38,17,30,20,27,26,32,95,36,29,6133
Boston College,ACC,13,Reed,Swanson,,80,Junior,78,210,73,,,WR,Week 2 Ratings,86,83,90,85,74,75,67,54,32,72,70,75,85,81,67,45,72,47,85,73,46,48,85,41,47,83,36,23,33,37,62,47,40,69,54,40,40,0,70,73,88,74,58,62,26,31,15,10,13,32,84,65,69,204637
Boston College,ACC,13,Veguer,Jean-Jumeau,,63,Sophomore,81,305,73,,,LT,Week 2 Ratings,73,64,72,87,82,76,40,82,46,44,50,29,25,51,24,52,79,79,87,29,9,10,15,79,27,29,78,82,79,40,63,75,26,78,74,76,75,0,25,28,66,24,40,81,20,31,32,31,21,29,88,39,27,204638
Boston College,ACC,13,Anthony,Palano,,1,Sophomore,73,230,72,,,ROLB,Week 2 Ratings,83,78,83,86,70,84,40,71,32,34,52,37,61,74,31,61,81,70,88,35,29,37,32,46,72,31,43,31,30,38,81,66,48,84,32,37,44,0,32,31,81,38,32,76,36,30,27,17,24,43,85,35,78,29252
Boston College,ACC,13,Chuck,Nnaeto,,97,Senior,72,300,72,,,DT,Week 2 Ratings,67,54,67,83,87,73,28,79,24,38,54,26,26,51,27,66,75,65,84,27,31,32,37,58,24,25,63,49,42,39,71,74,28,73,58,52,63,0,28,28,59,26,39,77,10,34,12,19,23,30,84,39,21,28902
Boston College,ACC,13,Josiah,Griffin,,9,Junior,76,265,72,,,RE,Week 2 Ratings,86,76,83,78,76,78,39,56,44,39,55,41,58,67,37,74,79,67,85,39,24,30,39,36,36,40,50,48,45,44,77,65,38,77,40,44,52,0,41,39,78,39,40,76,31,10,28,28,28,44,80,39,50,21411
Boston College,ACC,13,Judah,Pruitt,,52,Sophomore,76,315,72,,,RG,Week 2 Ratings,66,56,65,79,89,69,40,51,33,41,51,27,28,51,32,29,55,87,86,32,43,31,26,75,31,26,74,68,80,46,38,56,27,28,74,69,79,0,28,26,54,30,43,43,23,26,16,31,37,39,87,40,30,9677
Boston College,ACC,13,Makai,Byerson,,91,Sophomore,76,250,72,,,DT,Week 2 Ratings,83,73,83,82,78,72,30,71,31,30,53,45,53,67,46,75,79,71,87,46,25,33,42,38,42,42,37,37,32,45,73,79,43,85,25,34,39,0,46,45,75,46,33,76,13,21,33,15,11,31,85,29,44,7577
Boston College,ACC,13,Marcus,Upton,,5,Sophomore,73,200,72,,,SS,Week 2 Ratings,89,86,87,84,68,72,66,60,44,64,55,52,65,83,29,35,77,60,92,75,32,32,67,51,67,28,45,45,44,41,74,43,67,84,50,56,55,0,28,56,86,69,59,69,25,10,20,34,38,21,84,53,73,25132
Boston College,ACC,13,Trevon,Humphrey,,53,Senior,77,310,72,,,RT,Week 2 Ratings,73,58,77,77,83,74,46,26,27,48,53,44,21,56,36,39,42,84,87,30,26,30,5,73,46,40,78,77,72,43,16,30,45,44,73,75,73,0,47,38,66,25,25,41,18,35,23,26,12,36,86,37,41,204636
Boston College,ACC,13,Zeke,Moore,,48,Senior,73,245,72,,,TE,Week 2 Ratings,81,73,72,92,76,74,62,58,26,70,68,78,77,70,67,56,43,61,87,64,25,43,50,53,27,72,61,51,52,37,40,56,22,58,67,60,63,0,72,76,78,59,76,60,32,32,10,45,24,44,84,72,52,19755
Boston College,ACC,13,Amir,Johnson,,51,Junior,76,320,71,,,LT,Week 2 Ratings,71,60,72,84,86,77,37,46,40,33,53,38,35,55,38,41,47,87,88,37,28,41,38,79,38,34,78,75,80,24,78,46,38,36,69,67,71,0,35,38,60,34,36,37,21,31,25,12,19,27,85,33,33,28904
Boston College,ACC,13,Ashton,Cunningham,,14,Sophomore,69,170,71,,,CB,Week 2 Ratings,93,92,92,79,41,65,72,40,28,70,54,52,67,90,50,35,52,38,85,88,35,34,74,35,72,54,46,45,45,42,66,25,49,73,44,45,45,0,55,62,94,83,35,49,27,32,15,25,36,45,75,30,73,25126
Boston College,ACC,13,Demetrius,Ballard,,13,Sophomore,78,260,71,,,LE,Week 2 Ratings,83,75,78,84,71,76,32,72,43,31,55,35,34,73,33,78,76,60,85,36,40,45,40,33,26,33,39,37,32,35,77,73,30,75,27,37,42,0,34,33,77,33,34,77,23,17,22,15,12,36,81,35,42,23201
Boston College,ACC,13,Femi,Babalola,,11,Freshman,76,230,71,,,QB,Week 2 Ratings,86,84,89,80,73,63,76,43,86,74,70,61,61,82,40,22,59,50,87,80,37,39,51,44,23,42,34,34,34,65,35,23,29,48,45,47,41,0,44,67,83,77,71,55,73,75,73,82,91,66,88,72,24,201545
Boston College,ACC,13,Grayson,Wilson,,15,Freshman,75,210,71,,,QB,Week 2 Ratings,85,83,84,84,66,72,82,23,67,73,75,24,44,83,22,19,34,35,92,79,33,35,35,35,23,22,47,23,23,71,44,15,22,21,41,37,37,0,24,26,81,75,60,44,74,79,80,80,84,71,89,53,23,23956
Boston College,ACC,13,Andy,Quinn,,25,Sophomore,76,200,70,,,P,Week 2 Ratings,55,52,60,75,49,55,34,12,33,32,45,47,39,52,21,13,32,25,91,44,72,88,22,22,11,24,24,21,23,25,43,14,13,34,27,22,22,0,31,35,56,43,30,27,33,35,41,23,44,24,76,31,11,25131
Boston College,ACC,13,Brady,Clough,,84,Sophomore,75,240,70,,,TE,Week 2 Ratings,84,80,84,79,71,66,73,32,44,69,62,71,70,81,67,30,51,67,88,77,22,25,70,61,30,71,57,60,61,49,58,30,30,40,59,63,61,0,68,65,83,73,70,47,44,45,50,45,51,51,85,74,30,207276
Boston College,ACC,13,Griffin,Collins,,43,Sophomore,75,230,70,,,MLB,Week 2 Ratings,82,80,78,83,69,76,33,63,35,39,52,52,65,75,34,57,81,65,94,59,42,45,44,59,71,33,55,53,54,25,75,67,52,84,55,54,56,0,32,53,79,55,53,80,21,14,21,14,28,26,91,51,77,25128
Boston College,ACC,13,Israel,Oladipupo,,98,Sophomore,75,250,70,,,RE,Week 2 Ratings,82,79,84,73,65,60,33,67,39,29,55,44,52,74,34,79,79,66,91,49,53,54,44,45,34,34,42,42,42,46,62,68,49,79,35,37,36,0,47,45,78,45,33,77,24,19,23,24,21,25,90,56,44,25140
Boston College,ACC,13,Jackson,Wade,,83,Junior,72,180,70,,,WR,Week 2 Ratings,89,88,87,85,59,68,79,43,37,67,61,70,70,87,71,39,53,32,77,68,43,29,86,28,57,75,35,23,34,27,41,38,32,51,32,27,27,0,75,77,88,72,43,47,33,24,29,15,12,24,84,34,25,206235
Boston College,ACC,13,Jayzen,Flint,,94,Sophomore,75,250,70,,,LE,Week 2 Ratings,82,74,79,76,74,67,46,70,44,46,55,41,48,70,37,75,84,68,87,39,24,30,39,36,36,40,50,48,45,44,66,79,38,77,40,44,52,0,41,39,76,39,40,80,31,10,28,28,28,44,84,45,44,11426
Boston College,ACC,13,Micah,Amedee,,59,Sophomore,75,280,70,,,DT,Week 2 Ratings,76,66,75,75,77,62,28,73,40,35,54,28,39,59,27,69,77,79,88,27,42,26,22,58,24,27,55,54,54,24,65,79,34,77,57,53,61,0,30,31,69,31,38,78,34,37,15,12,29,45,89,34,25,25134
Boston College,ACC,13,Onye,Nwosisi,,8,Senior,76,260,70,,,LE,Week 2 Ratings,77,73,76,87,79,76,34,74,36,35,54,33,37,75,35,74,75,65,88,34,34,39,34,37,32,37,43,34,30,40,71,76,35,78,30,36,41,0,34,37,75,36,32,77,30,33,14,15,31,47,88,32,41,28903
Boston College,ACC,13,Bodie,Kahoun,,36,Freshman,74,225,69,,,ROLB,Week 2 Ratings,88,84,85,84,69,72,56,67,34,35,61,36,68,79,38,71,83,67,84,56,24,27,51,48,65,40,50,46,40,25,73,57,47,77,36,39,45,0,39,40,83,58,45,80,25,15,26,33,15,27,88,45,71,19417
Boston College,ACC,13,Da'Jon,Green,,17,Freshman,73,195,69,,,CB,Week 2 Ratings,87,88,85,84,61,63,75,49,35,70,70,75,71,86,60,45,65,48,93,82,20,25,85,35,70,62,35,40,30,22,61,30,75,74,42,45,38,0,65,78,87,78,55,68,18,20,25,25,30,20,88,50,75,203777
Boston College,ACC,13,John,Owens,,45,Senior,75,250,69,,,TE,Week 2 Ratings,74,70,69,87,82,72,66,63,27,71,67,64,65,67,53,64,57,73,93,68,38,39,60,72,26,59,69,70,68,24,61,61,18,62,71,70,69,0,63,69,71,75,76,67,21,19,18,24,27,38,89,72,44,207275
Boston College,ACC,13,Souleye,Diawara,,78,Sophomore,81,340,69,,,LT,Week 2 Ratings,72,64,76,77,82,67,31,38,26,30,59,41,37,55,38,48,37,81,91,37,31,37,32,80,38,38,77,73,80,32,32,32,41,39,74,75,73,0,41,37,66,40,32,32,17,16,25,11,33,32,85,31,39,207278
Boston College,ACC,13,Alex,DeGrieck,,79,Senior,76,250,68,,,LE,Week 2 Ratings,78,72,77,82,72,73,32,69,48,36,54,30,32,63,33,76,79,60,83,31,29,34,33,28,51,31,43,43,36,24,68,73,37,76,30,38,41,0,30,29,71,29,32,80,26,18,17,32,24,25,84,34,60,205381
Boston College,ACC,13,Gerald,Green Jr.,,15,Freshman,72,175,68,,,CB,Week 2 Ratings,86,83,85,81,51,57,70,40,40,65,60,75,67,80,60,35,46,42,90,78,20,20,68,30,83,58,25,30,20,30,60,28,55,80,35,40,30,0,62,66,86,75,45,58,28,30,35,35,40,30,75,40,81,203726
Boston College,ACC,13,Marcelino,Antunes Jr.,,74,Freshman,80,300,68,,,RT,Week 2 Ratings,83,79,70,70,74,55,20,58,30,30,25,38,35,74,15,56,50,76,92,25,10,10,55,85,15,15,78,84,73,40,67,48,22,62,80,85,72,0,15,15,72,25,30,55,20,20,20,20,20,45,75,35,20,202468
Boston College,ACC,13,Michael,Mankaka,,23,Senior,72,190,68,,,CB,Week 2 Ratings,90,87,86,78,51,68,55,49,52,62,65,47,66,84,20,20,62,35,91,65,30,30,40,30,70,20,30,30,30,46,64,20,68,77,30,30,30,0,20,69,87,60,55,61,40,42,44,51,47,35,80,50,67,207277
Boston College,ACC,13,Rae,Sykes Jr.,,11,Sophomore,73,210,68,,,FS,Week 2 Ratings,91,85,86,77,64,64,62,58,33,70,67,61,75,82,45,45,73,57,91,74,11,12,72,55,68,44,51,50,51,35,68,35,71,79,45,44,46,0,45,71,85,70,61,65,33,45,41,36,43,37,88,60,72,25144
Boston College,ACC,13,Kemori,Dixon,,42,Sophomore,73,225,67,,,ROLB,Week 2 Ratings,88,84,81,88,75,71,46,68,46,43,67,36,62,81,29,28,81,61,89,46,31,44,53,58,64,28,61,64,54,41,67,43,60,80,50,56,67,0,28,29,85,50,59,72,25,10,20,34,38,27,90,55,72,1125
Boston College,ACC,13,Marcelous,Townsend,,19,Freshman,71,180,66,,,FS,Week 2 Ratings,90,87,84,87,53,63,55,49,21,67,67,54,63,85,34,23,64,47,85,77,22,22,75,35,73,33,32,31,31,25,67,21,58,72,35,37,36,0,36,56,87,72,51,55,22,24,23,22,33,21,76,35,72,25145
Boston College,ACC,13,Palaie,Faoa,,44,Junior,73,225,66,,,MLB,Week 2 Ratings,87,81,82,87,77,70,43,64,44,44,52,45,60,79,31,52,75,63,91,46,31,26,37,44,63,34,58,52,49,36,65,58,32,77,50,50,60,0,33,33,78,43,43,80,20,20,11,11,10,37,87,43,70,6055
Boston College,ACC,13,Cameron,McGee,,88,Freshman,74,310,65,,,DT,Week 2 Ratings,74,78,75,72,87,69,74,66,30,64,62,30,40,66,15,57,69,68,82,75,10,15,15,35,10,18,30,35,25,25,72,70,10,71,30,35,25,0,20,25,62,68,60,70,20,25,30,25,35,25,80,55,10,204370
Boston College,ACC,13,Chandler,Jordan,,35,Sophomore,76,220,65,,,SS,Week 2 Ratings,86,82,84,88,69,62,56,48,38,39,32,22,65,80,33,22,79,45,85,57,24,30,51,54,64,33,58,53,51,33,60,31,66,71,48,53,65,0,33,29,84,58,52,78,12,11,15,15,39,25,87,50,68,27642
Boston College,ACC,13,Charlie,Comella,,32,Sophomore,73,190,65,,,CB,Week 2 Ratings,88,85,85,79,43,64,65,44,34,60,52,55,62,84,32,29,54,44,87,70,16,15,70,40,64,33,35,34,34,35,66,21,62,69,32,32,33,0,33,61,88,65,30,52,21,26,19,19,39,45,74,29,71,206230
Boston College,ACC,13,DJ,Williams,,57,Freshman,74,300,65,,,C,Week 2 Ratings,67,58,64,74,85,65,41,50,41,41,50,24,24,53,29,25,58,84,90,28,21,22,27,76,29,25,71,68,71,35,36,52,26,30,76,77,75,0,29,28,59,27,42,39,37,16,34,28,22,32,85,38,24,25137
Boston College,ACC,13,Gavin,Neil,,93,Freshman,73,290,65,,,DT,Week 2 Ratings,69,71,67,72,78,64,65,70,30,50,55,25,30,68,15,67,71,69,87,65,20,20,25,30,15,18,35,35,35,25,69,71,15,71,35,35,35,0,20,25,68,45,40,73,20,25,30,25,35,25,84,40,15,204315
Boston College,ACC,13,Anthony,Coellner,,5,Freshman,74,205,63,,,QB,Week 2 Ratings,78,75,81,84,54,61,72,33,64,71,64,43,37,75,14,35,49,33,92,75,31,33,35,31,32,14,24,25,23,73,33,34,37,53,34,31,32,0,15,45,77,73,67,43,69,73,77,74,86,64,95,55,34,201602
Boston College,ACC,13,Danny,Edgehille,,86,Sophomore,77,255,63,,,TE,Week 2 Ratings,82,76,72,95,72,65,66,47,29,67,75,74,76,74,55,44,38,56,81,54,24,24,55,49,31,64,56,56,52,37,44,45,25,47,59,58,58,0,71,75,76,56,63,46,20,21,20,42,19,33,86,69,57,11418
Boston College,ACC,13,Steve,Klein,,51,Freshman,74,200,62,,,MLB,Week 2 Ratings,87,86,82,84,64,60,72,61,34,67,65,68,70,85,62,44,72,41,91,81,37,35,67,42,65,62,27,26,27,26,62,45,66,78,48,46,47,0,72,71,85,80,64,66,22,24,25,21,28,22,88,66,70,202951
Boston College,ACC,13,Zacari,Thomas,,28,Sophomore,72,215,61,,,LOLB,Week 2 Ratings,84,77,83,77,67,60,51,65,34,45,58,39,61,74,34,61,83,67,93,61,13,12,44,49,64,33,45,46,44,44,63,59,61,79,56,54,60,0,35,46,80,58,59,75,24,14,37,29,12,35,87,59,68,25136
Cal,ACC,17,Ian,Strong,,9,Senior,75,210,90,,,WR,Week 2 Ratings,91,87,93,91,79,92,80,56,45,77,74,95,91,84,85,46,73,61,92,81,35,38,71,51,66,91,35,24,34,28,32,49,28,69,67,59,63,0,87,90,89,78,74,62,16,26,33,28,18,38,95,75,68,2883
Cal,ACC,17,Dorian,Thomas,,0,Junior,76,250,89,,,TE,Week 2 Ratings,86,85,85,91,78,90,77,65,36,71,74,90,92,83,71,65,66,68,89,75,41,31,57,65,35,84,70,62,64,44,42,61,24,68,75,66,69,0,83,88,83,70,75,68,23,32,20,33,20,48,88,75,49,21011
Cal,ACC,17,Chase,Hendricks,,7,Senior,72,200,87,,,WR,Week 2 Ratings,90,90,89,92,70,91,79,49,45,76,70,90,89,85,86,45,64,55,93,83,24,34,74,38,39,90,31,18,29,46,49,45,36,62,58,55,60,0,91,92,90,79,60,58,15,19,27,12,11,31,91,67,58,3947
Cal,ACC,17,Tyson,Ruffins,,56,Junior,74,310,87,,,LG,Week 2 Ratings,77,62,68,89,90,91,37,48,25,40,54,28,26,55,26,28,51,91,90,25,22,22,27,82,30,30,89,87,92,30,33,53,26,29,77,77,81,0,29,31,65,25,40,41,18,30,20,24,37,25,91,36,31,8626
Cal,ACC,17,Jaron-Keawe,Sagapolutele,,3,Sophomore,75,225,85,,,QB,Week 2 Ratings,83,81,85,90,65,85,73,45,79,67,63,46,55,80,32,43,48,51,94,78,33,34,15,43,42,38,45,45,46,83,45,41,35,55,47,47,46,0,42,47,78,74,61,44,89,90,87,78,91,85,89,54,43,24939
